Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
pre.zip/zhou21a.pdf,,25,Eluder dimension and the sample complexity of optimistic exploration,verified,verified,,DBLP,false,Russo; Van Roy; B. Eluder dimension,Daniel Russo; Benjamin Van Roy,https://dblp.org/rec/conf/nips/RussoR13,,,,
pre.zip/zhou21a.pdf,,26,Near-optimal time and sample complexities for for solving discounted markov decision process with a generative model,verified,verified,,arXiv,false,Sidford; Wang; Wu; Yang; L. F.; Ye; Y. Nearoptimal time,Aaron Sidford; Mengdi Wang; Xian Wu; Lin F. Yang; Yinyu Ye,https://arxiv.org/abs/1806.01492,,,,
pre.zip/zhou21a.pdf,,27,Reinforcement learning with soft state aggregation,verified,verified,,DBLP,false,Singh; S. P.; Jaakkola; Jordan,Satinder Singh; Michael I. Jordan; Tommi S. Jaakkola,https://dblp.org/rec/conf/nips/SinghJJ94,,,,
pre.zip/zhou21a.pdf,,28,Pac model-free reinforcement learning,verified,verified,,DBLP,false,Strehl; A. L.; Li; Wiewiora; Langford; Littman,Lihong Li; Michael L. Littman; John Langford; Alexander L. Strehl; Eric Wiewiora,https://dblp.org/rec/conf/icml/StrehlLWLL06,,,,
pre.zip/zhou21a.pdf,,29,Model-based reinforcement learning with nearly tight exploration complexity bounds,verified,verified,,DBLP,false,Szita; Szepesvári,Istvan Szita,https://dblp.org/rec/conf/icml/SzitaS10,,,,
pre.zip/zhou21a.pdf,,30,Comments on the du-kakade-wang-yang lower bounds,verified,verified,,arXiv,false,Van Roy; Dong,Benjamin Van Roy; Shi Dong,https://arxiv.org/abs/1911.07910,,,,
pre.zip/zhou21a.pdf,,31,Optimism in reinforcement learning with generalized linear function approximation,verified,verified,,arXiv,false,Wang; Wang; Du; S. S.; Krishnamurthy,Yining Wang; Ruosong Wang; Simon S. Du; Akshay Krishnamurthy,https://arxiv.org/abs/1912.04136,,,,
pre.zip/zhou21a.pdf,,32,Learning from delayed rewards,verified,verified,,DBLP,false,Watkins,,https://dblp.org/rec/journals/ras/Krose95,,,,
pre.zip/zhou21a.pdf,,33,Sample-optimal parametric q-learning using linearly additive features,verified,verified,,arXiv,false,Yang; Wang,Lin F. Yang; Mengdi Wang,https://arxiv.org/abs/1902.04779,,,,
pre.zip/zhou21a.pdf,,34,"Reinforcement leaning in feature space: Matrix bandit, kernels, and regret bound",verified,verified,,DBLP,false,Yang; L. F.; Wang,Lin F. Yang; Mengdi Wang,https://dblp.org/rec/journals/corr/abs-1905-10389,,,,
pre.zip/zhou21a.pdf,,35,Learning near optimal policies with low inherent bellman error,verified,verified,,arXiv,false,Zanette; Lazaric; Kochenderfer; Brunskill,Andrea Zanette; Alessandro Lazaric; Mykel Kochenderfer; Emma Brunskill,https://arxiv.org/abs/2003.00153,,,,
pre.zip/zhou21a.pdf,,36,Drn: A deep reinforcement learning framework for news recommendation,verified,verified,,DBLP,false,Zheng; Zhang; Zheng; Xiang; Yuan; N. J.; Xie; Li,Xing Xie; Zhenhui Li; Yang Xiang; Nicholas Jing Yuan; Fuzheng Zhang; Zihan Zheng; Guanjie Zheng,https://dblp.org/rec/conf/www/ZhengZZXY0L18,,,,
pre.zip/zhou21a.pdf,,37,Finite-sample analysis for sarsa with linear function approximation,verified,verified,,arXiv,false,Zou; Xu; Liang,Shaofeng Zou; Tengyu Xu; Yingbin Liang,https://arxiv.org/abs/1902.02234,,,,
pre.zip/zhou21a.pdf,,8,Convex optimization,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhou21a.pdf,,19,Bandit algorithms,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,43,The population biology of abalone (haliotis species) in tasmania,not_found,not_found,,,false,Nash; W. J.; Sellers; T. L.; Talbot; S. R.; Cawthorn; A. J.; Ford,,,,,,
pre.zip/agarwal22b.pdf,,47,Carnegie Corporation of New York Task Force on the Needs of Young Children; An earlier version of this article was presented as a position paper for the aforementioned corporation,not_found,not_found,,,false,Osofsky,,,,,,
pre.zip/agarwal22b.pdf,,52,Pmlb v1,not_found,not_found,,,false,Romano; J. D.; Le; T. T.; La Cava; Gregg; J. T.; Goldberg; D. J.; Ray; N. L.; Chakraborty; Himmelstein; Fu; Moore,,,,2012.00058,,
pre.zip/agarwal22b.pdf,,64,Bernoulli,not_found,not_found,,,false,Yu; B. Stability,,,,,,
pre.zip/agarwal22b.pdf,,66,Further Details on Datasets Used,not_found,not_found,,,false,,,,,,,
pre.zip/agarwal22b.pdf,,91,Heuristics for Equation (7),not_found,not_found,,,false,,,,,,,
pre.zip/agarwal22b.pdf,,93,"Suppose for the moment that f(x) = βT x is linear, so that",not_found,not_found,,,false,,,,,,,
pre.zip/agarwal22b.pdf,,97,Plugging these into (10) allows us to compute,not_found,not_found,,,false,,,,,,,
pre.zip/agarwal22b.pdf,,99,Additional Simulations for Investigating the Bias-Variance Trade-off,not_found,not_found,,,false,,,,,,,
pre.zip/agarwal22b.pdf,,109,Further Experimental Results for Predictive Performance,not_found,not_found,,,false,,,,,,,
pre.zip/agarwal22b.pdf,,110,The experimental details are provided in Sec 4,not_found,not_found,,,false,,,,,,,
pre.zip/agarwal22b.pdf,,125,We performed the simulation to show that HS can be beneficial even for tree models that are obtained using global optimization (rather than greedy) techniques,not_found,not_found,,,false,,,,,,,
pre.zip/agarwal22b.pdf,,135,Comparison between HS and LBS for Regression Datasets,not_found,not_found,,,false,,,,,,,
pre.zip/agarwal22b.pdf,,174,"BART is a Bayesian tree ensemble model (Chipman et al., 2010), with the tree structure and leaf values are modeled as random variables",not_found,not_found,,,false,,,,,,,
pre.zip/agarwal22b.pdf,,175,"It has been claimed to obtain state-of-the-art prediction performance on many datasets, once its hyperparameters have been appropriately tuned (Chipman et al., 2006)",not_found,not_found,,,false,,,,,,,
pre.zip/agarwal22b.pdf,,179,The results show that HS does not significantly alter prediction performance of BART on both regression and classification datasets,not_found,not_found,,,false,,,,,,,
pre.zip/agarwal22b.pdf,,226,Further Experimental Results for Interpretability,not_found,not_found,,,false,,,,,,,
pre.zip/agarwal22b.pdf,,248,"SHAP plots provide a visualization of SHAP values, which are feature importance measures that are computed for each sample in the dataset",not_found,not_found,,,false,Lee; without HS,,,,,,
pre.zip/agarwal22b.pdf,,291,Stability of SHAP Values to Data Resampling,not_found,not_found,,,false,,,,,,,
pre.zip/agarwal22b.pdf,,34,Universal consistency of decision trees in high dimensions,mismatch,mismatch,,Semantic Scholar,false,Klusowski,Jason M. Klusowski,https://www.semanticscholar.org/paper/ed1ce2f55e30b82ce4711387baf18f6c25476e88,,2104.13881,,
pre.zip/agarwal22b.pdf,,1,Strong optimal classification trees,verified,verified,,arXiv,false,Aghaei; Gómez; Vayanos,Sina Aghaei; Andrés Gómez; Phebe Vayanos,https://arxiv.org/abs/2103.15965,,,,
pre.zip/agarwal22b.pdf,,2,Learning certifiably optimal rule lists for categorical data,verified,verified,,arXiv,false,Angelino; Larus-Stone; Alabi; Seltzer; Rudin,Elaine Angelino; Nicholas Larus-Stone; Daniel Alabi; Margo Seltzer; Cynthia Rudin,https://arxiv.org/abs/1704.01701,,,,
pre.zip/agarwal22b.pdf,,3,Uci machine learning repository,verified,verified,,OpenAlex API,false,Asuncion; Newman,Arthur Asuncion,https://openalex.org/W3120740533,,,,
pre.zip/agarwal22b.pdf,,4,Recursive partitioning for heterogeneous causal effects,verified,verified,,arXiv,false,Athey; Imbens,Susan Athey; Guido Imbens,https://arxiv.org/abs/1504.01132,,,,
pre.zip/agarwal22b.pdf,,6,Learning epistatic polygenic phenotypes with boolean interactions,verified,verified,,Europe PMC,false,Behr; Kumbier; Cordova-Palomera; Aguirre; Ashley; Butte; Arnaout; Brown; J. B.; Preist; Yu,Behr M; Kumbier K; Cordova-Palomera A; Aguirre M; Ronen O; Ye C; Ashley E; Butte AJ; Arnaout R; Brown B; Priest J; Yu B.,https://doi.org/10.1371/journal.pone.0298906,,,,
pre.zip/agarwal22b.pdf,,7,Random forest in remote sensing: A review of applications and future directions,verified,verified,,CrossRef,false,Belgiu; Dr˘agut¸,Mariana Belgiu; Lucian Drăguţ,https://doi.org/10.1016/j.isprsjprs.2016.01.011,,,,
pre.zip/agarwal22b.pdf,,8,Overview of random forest methodology and practical guidance with emphasis on computational biology and bioinformat-ics,verified,verified,,DBLP,false,Boulesteix; A.-L.; Janitza; Kruppa; König,Anne-Laure Boulesteix; Silke Janitza; Jochen Kruppa,https://dblp.org/rec/journals/widm/BoulesteixJKK12,,,,
pre.zip/agarwal22b.pdf,,13,Classification and regression trees,verified,verified,,DBLP,false,Breiman; Friedman; Olshen; Stone; C. J. Classification,Leo Breiman; J. H. Friedman; Richard A. Olshen; C. J. Stone,https://dblp.org/rec/books/wa/BreimanFOS84,,,,
pre.zip/agarwal22b.pdf,,14,An empirical comparison of supervised learning algorithms,verified,verified,,DBLP,false,Caruana; Niculescu-Mizil,Rich Caruana; Alexandru Niculescu-Mizil,https://dblp.org/rec/conf/icml/CaruanaN06,,,,
pre.zip/agarwal22b.pdf,,15,An empirical evaluation of supervised learning in high dimensions,verified,verified,,DBLP,false,Caruana; Karampatziakis; Yessenalina,Rich Caruana; Ainur Yessenalina; Nikolaos Karampatziakis,https://dblp.org/rec/conf/icml/CaruanaKY08,,,,
pre.zip/agarwal22b.pdf,,16,Xgboost: A scalable tree boosting system,verified,verified,,arXiv,false,Chen; Guestrin,Tianqi Chen; Carlos Guestrin,https://arxiv.org/abs/1603.02754,,,,
pre.zip/agarwal22b.pdf,,17,Random forests for genomic data analysis,verified,verified,,Semantic Scholar,false,Chen; Ishwaran,X. Chen; Hemant Ishwaran,https://www.semanticscholar.org/paper/8cc0c97b34a1351338cb8bf206a661851f3f135d,,,,
pre.zip/agarwal22b.pdf,,18,Hierarchical priors for bayesian cart shrinkage,verified,verified,,DBLP,false,Chipman; McCulloch,Hugh A. Chipman; Robert E. McCulloch,https://dblp.org/rec/journals/sac/ChipmanM00,,,,
pre.zip/agarwal22b.pdf,,20,Bart: Bayesian additive regression trees,verified,verified,,arXiv,false,Chipman; H. A.; George; E. I.; McCulloch,Hugh A. Chipman; Edward I. George; Robert E. McCulloch,https://arxiv.org/abs/0806.3286,,,,
pre.zip/agarwal22b.pdf,,21,Gene selection and classification of microarray data using random forest,verified,verified,,DBLP,false,D´ıaz-Uriarte; De Andres; S. A. Gene selection,,https://dblp.org/rec/journals/bmcbi/Diaz-UriarteA06,,,,
pre.zip/agarwal22b.pdf,,22,Interpolation can hurt robust generalization even when there is no noise,verified,verified,,arXiv,false,Donhauser; Tifrea; Aerni; Heckel; Yang,Konstantin Donhauser; Alexandru Ţifrea; Michael Aerni; Reinhard Heckel; Fanny Yang,https://arxiv.org/abs/2108.02883,,,,
pre.zip/agarwal22b.pdf,,23,Towards a rigorous science of interpretable machine learning,verified,verified,,arXiv,false,Doshi-Velez; Kim,Finale Doshi-Velez; Been Kim,https://arxiv.org/abs/1702.08608,,,,
pre.zip/agarwal22b.pdf,,24,Least angle regression,verified,verified,,arXiv,false,Efron; Hastie; Johnstone; Tibshirani,Bradley Efron; Trevor Hastie; Iain Johnstone; Robert Tibshirani,https://arxiv.org/abs/math/0406456,,,,
pre.zip/agarwal22b.pdf,,25,Modeling species distribution and change using random forest,verified,verified,,CrossRef,false,Evans; J. S.; Murphy; M. A.; Holden; Z. A.; Cushman,Jeffrey S. Evans; Melanie A. Murphy; Zachary A. Holden; Samuel A. Cushman,https://doi.org/10.1007/978-1-4419-7390-0_8,,,,
pre.zip/agarwal22b.pdf,,26,Do we need hundreds of classifiers to solve real world classification problems?,verified,verified,,DBLP,false,Fernández-Delgado; Cernadas; Barro; Amorim,Eva Cernadas; Dinani Gomes Amorim,https://dblp.org/rec/journals/jmlr/DelgadoCBA14,,,,
pre.zip/agarwal22b.pdf,,27,The Elements of Statistical Learning,verified,verified,,Open Library,false,Friedman; Hastie; Tibshirani,Trevor Hastie; Robert Tibshirani; Jerome Friedman,https://openlibrary.org/works/OL4147338W,,,,
pre.zip/agarwal22b.pdf,,28,Multivariate adaptive regression splines,verified,verified,,Semantic Scholar,false,Friedman,J. Friedman,https://www.semanticscholar.org/paper/1bc555309bd1fbce5d487463312bb3a5a7b7a719,,,,
pre.zip/agarwal22b.pdf,,29,Greedy function approximation: a gradient boosting machine,verified,verified,,Semantic Scholar,false,Friedman,J. Friedman,https://www.semanticscholar.org/paper/1679beddda3a183714d380e944fe6bf586c083cd,,,,
pre.zip/agarwal22b.pdf,,30,Generalized cross-validation as a method for choosing a good ridge parameter,verified,verified,,DBLP,false,Golub; G. H.; Heath; Wahba,Gene H. Golub; Michael Heath; Grace Wahba,https://dblp.org/rec/books/ox/07/GolubHW07,,,,
pre.zip/agarwal22b.pdf,,32,Bayesian nonparametric modeling for causal inference,verified,verified,,Semantic Scholar,false,Hill,Jennifer L. Hill,https://www.semanticscholar.org/paper/1abafb578e4b58ccd00bef08c7a7cc0b1e776e58,,,,
pre.zip/agarwal22b.pdf,,33,Bridging Breiman’s brook: From algorithmic modeling to statistical learning,verified,verified,,arXiv,false,Hooker; Mentch,Lucas Mentch; Giles Hooker,https://arxiv.org/abs/2102.12328,,,,
pre.zip/agarwal22b.pdf,,35,Identification of children at very low risk of clinically-important brain injuries after head trauma: a prospective cohort study,verified,verified,,Europe PMC,false,Kuppermann; Holmes; J. F.; Dayan; P. S.; Hoyle; J. D.; Atabaki; S. M.; Holubkov; Nadel; F. M.; Monroe; Stanley; R. M.,Kuppermann N; Holmes JF; Dayan PS; Hoyle JD; Atabaki SM; Holubkov R; Nadel FM; Monroe D; Stanley RM; Borgialli DA; Badawy MK; Schunk JE; Quayle KS; Mahajan P; Lichenstein R; Lillis KA; Tunik MG; Jacobs ES; Callahan JM; Gorelick MH; Glass TF; Lee LK; Bachman MC; Cooper A; Powell EC; Gerardi MJ; Melville KA; Muizelaar JP; Wisner DH; Zuspan SJ; Dean JM; Wootton-Gorges SL; Pediatric Emergency Care Applied Research Network (PECARN).,https://doi.org/10.1016/s0140-6736(09)61558-0,,,,
pre.zip/agarwal22b.pdf,,36,Interpretable classifiers using rules and bayesian analysis: Building a better stroke prediction model,verified,verified,,arXiv,false,Letham; Rudin; McCormick; T. H.; Madigan,Benjamin Letham; Cynthia Rudin; Tyler H. McCormick; David Madigan,https://arxiv.org/abs/1511.01644,,,,
pre.zip/agarwal22b.pdf,,37,Generalized and scalable optimal sparse decision trees,verified,verified,,arXiv,false,Lin; Zhong; Hu; Rudin; Seltzer; M. Generalized,Jimmy Lin; Chudi Zhong; Diane Hu; Cynthia Rudin; Margo Seltzer,https://arxiv.org/abs/2006.08690,,,,
pre.zip/agarwal22b.pdf,,38,A unified approach to interpreting model predictions,verified,verified,,arXiv,false,Lundberg; S. M.; Lee,Scott Lundberg; Su-In Lee,https://arxiv.org/abs/1705.07874,,,,
pre.zip/agarwal22b.pdf,,39,Randomization as regularization: a degrees of freedom explanation for random forest success,verified,verified,,arXiv,false,Mentch; Zhou,Lucas Mentch; Siyu Zhou,https://arxiv.org/abs/1911.00190,,,,
pre.zip/agarwal22b.pdf,,40,A modal search technique for predictive nominal scale multivariate analysis,verified,verified,,CrossRef,false,Messenger; Mandell,Robert Messenger; Lewis Mandell,https://doi.org/10.1080/01621459.1972.10481290,,,,
pre.zip/agarwal22b.pdf,,41,"Problems in the analysis of survey data, and a proposal",verified,verified,,CrossRef,false,Morgan; J. N.; Sonquist,James N. Morgan; John A. Sonquist,https://doi.org/10.1080/01621459.1963.10500855,,,,
pre.zip/agarwal22b.pdf,,42,"Definitions, methods, and applications in interpretable machine learning",verified,verified,,Europe PMC,false,Murdoch; W. J.; Singh; Kumbier; Abbasi-Asl; Yu; B. Definitions,Murdoch WJ; Singh C; Kumbier K; Abbasi-Asl R; Yu B.,https://doi.org/10.1073/pnas.1900654116,10.1073/pnas.1900654116,,,
pre.zip/agarwal22b.pdf,,45,Group probability-weighted tree sums for interpretable modeling of heterogeneous data,verified,verified,,arXiv,false,Nasseri; Singh; Duncan; Kornblith; Yu,Keyan Nasseri; Chandan Singh; James Duncan; Aaron Kornblith; Bin Yu,https://arxiv.org/abs/2205.15135,,,,
pre.zip/agarwal22b.pdf,,46,Data-driven advice for applying machine learning to bioinformatics problems,verified,verified,,arXiv,false,Olson; R. S.; Cava; W. L.; Mustahsan; Varik; Moore,Randal S. Olson; William La Cava; Zairah Mustahsan; Akshay Varik; Jason H. Moore,https://arxiv.org/abs/1708.05070,,,,
pre.zip/agarwal22b.pdf,,48,Sparse spatial autoregressions,verified,verified,,Semantic Scholar,false,Pace; R. K.; Barry,R. Pace; Ronald P. Barry,https://www.semanticscholar.org/paper/d0116e7670c00392d3f12e473e80ea77e6a377b8,,,,
pre.zip/agarwal22b.pdf,,49,Scikitlearn: Machine learning in python,verified,verified,,DBLP,false,Pedregosa; Varoquaux; G. ë,Ron Weiss; Edouard Duchesnay; Peter Prettenhofer; Alexandre Passos; Matthieu Perrot; Matthieu Brucher; Bertrand Thirion; Alexandre Gramfort; Mathieu Blondel; Fabian Pedregosa; Olivier Grisel; Vincent Michel; David Cournapeau; Jake VanderPlas; Vincent Dubourg,https://dblp.org/rec/journals/jmlr/PedregosaVGMTGBPWDVPCBPD11,,,,
pre.zip/agarwal22b.pdf,,50,Induction of decision trees,verified,verified,,DBLP,false,Quinlan,J. Ross Quinlan,https://dblp.org/rec/journals/ml/Quinlan86,,,,
pre.zip/agarwal22b.pdf,,53,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,verified,verified,,arXiv,false,Rudin,Cynthia Rudin,https://arxiv.org/abs/1811.10154,,,,
pre.zip/agarwal22b.pdf,,54,Interpretable machine learning: Fundamental principles and 10 grand challenges,verified,verified,,arXiv,false,Rudin; Chen; Chen; Huang; Semenova; Zhong,Cynthia Rudin; Chaofan Chen; Zhi Chen; Haiyang Huang; Lesia Semenova; Chudi Zhong,https://arxiv.org/abs/2103.11251,,,,
pre.zip/agarwal22b.pdf,,55,Classification of radar returns from the ionosphere using neural networks,verified,verified,,Semantic Scholar,false,Sigillito; V. G.; Wing; S. P.; Hutton; L. V.; Baker,V. Sigillito; S. Wing; L. V. Hutton; K. Baker,https://www.semanticscholar.org/paper/e0d2de05caacdfa8073b2b4f77c5e72cb2449b81,,,,
pre.zip/agarwal22b.pdf,,56,imod-els: a python package for fitting interpretable models,verified,verified,,DBLP,false,Singh; Nasseri; Tan; Y. S.; Tang; Yu,Bin Yu; Chandan Singh; Yan Shuo Tan; Keyan Nasseri; Tiffany M. Tang,https://dblp.org/rec/journals/jossw/SinghNTTY21,,,,
pre.zip/agarwal22b.pdf,,57,Using the adap learning algorithm to forecast the onset of diabetes mellitus,verified,verified,,Semantic Scholar,false,Smith; J. W.; Everhart; J. E.; Dickson; Knowler; W. C.; Johannes,Jack W. Smith; J. Everhart; W. C. Dickson; W. Knowler; R. Johannes,https://www.semanticscholar.org/paper/8674223cb2a4ff09c7b8d82e3a6ad187cc9008b5,,,,
pre.zip/agarwal22b.pdf,,58,A classification tree approach to the development of actuarial violence risk assessment tools,verified,verified,,PubMed,false,Steadman; H. J.; Silver; Monahan; Appelbaum; Robbins; P. C.; Mulvey; E. P.; Grisso; Roth; L. H.; Banks,Steadman HJ; Silver E; Monahan J; Appelbaum PS; Robbins PC; Mulvey EP; Grisso T; Roth LH; Banks S,https://pubmed.ncbi.nlm.nih.gov/10693320/,,,,
pre.zip/agarwal22b.pdf,,59,Random forest: a classification and regression tool for compound classification and qsar modeling,verified,verified,,DBLP,false,Svetnik; Liaw; Tong; Culberson; J. C.; Sheridan; R. P.; Feuston,Vladimir Svetnik; Andy Liaw; Christopher Tong; Robert P. Sheridan; Bradley P. Feuston; J. Christopher Culberson,https://dblp.org/rec/journals/jcisd/SvetnikLTCSF03,,,,
pre.zip/agarwal22b.pdf,,60,A cautionary tale on fitting decision trees to data from additive models: generalization lower bounds,verified,verified,,arXiv,false,Tan; Y. S.; Agarwal; Yu,Yan Shuo Tan; Abhineet Agarwal; Bin Yu,https://arxiv.org/abs/2110.09626,,,,
pre.zip/agarwal22b.pdf,,61,Fast interpretable greedy-tree sums (figs),verified,verified,,DBLP,false,Tan; Y. S.; Singh; Nasseri; Agarwal; Yu,Bin Yu; Chandan Singh; Abhineet Agarwal; Yan Shuo Tan; Keyan Nasseri,https://dblp.org/rec/journals/corr/abs-2201-11931,,,,
pre.zip/agarwal22b.pdf,,62,Gaining free or low-cost interpretability with interpretable partial substitute,verified,verified,,DBLP,false,Wang,Tong Wang,https://dblp.org/rec/conf/icml/Wang19,,,,
pre.zip/agarwal22b.pdf,,74,Proof of Theorem 1,verified,verified,,CrossRef,false,,Lucian Bădescu,https://doi.org/10.1007/978-3-0348-7936-1_2,,,,
pre.zip/agarwal22b.pdf,,124,Generalized Optimal Sparse Decision Trees (GOSDT),verified,verified,,DBLP,false,,Jimmy Lin; Cynthia Rudin; Diane Hu; Margo I. Seltzer; Chudi Zhong,https://dblp.org/rec/journals/corr/abs-2006-08690,,,,
pre.zip/agarwal22b.pdf,,173,Bayesian Additive Regression Trees (BART),verified,verified,,Europe PMC,false,,Pan J; Bunn V; Hupf B; Lin J.,https://doi.org/10.1080/10543406.2022.2089160,,,,
pre.zip/agarwal22b.pdf,,5,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,9,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,10,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,11,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,12,Random forests,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,19,Bayesian ensemble learning,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,31,Shrinking trees,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,44,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,51,C4,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,63,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,65,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,67,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,68,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,69,Classification datasets (extended),skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,70,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,71,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,72,Regression datasets (extended),skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,73,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,75,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,76,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,77,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,78,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,79,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,80,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,81,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,82,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,83,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,84,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,85,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,86,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,87,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,88,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,89,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,90,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,92,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,94,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,95,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,96,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,98,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,100,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,101,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,102,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,103,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,104,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,105,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,106,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,107,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,108,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,111,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,112,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,113,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,114,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,115,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,116,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,117,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,118,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,119,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,120,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,121,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,122,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,123,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,126,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,127,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,128,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,129,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,130,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,131,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,132,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,133,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,134,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,136,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,137,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,138,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,139,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,140,,skipped,skipped,short_title,,,,,,,,,
pre.zip/agarwal22b.pdf,,141,,skipped,skipped,short_title,,,,,,,,,
