Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
pre.zip/adams19a.pdf,,21,Conditional likelihood approach for analyzing single visit abundance survey data Learning Models from Data with Measurement Error: Tackling Underreporting in the presence of zero inflation and detection error,not_found,not_found,,,false,Sólymos; Lele; Bayne,,,,,,
pre.zip/adams19a.pdf,,5,Measurement error and misclassification in statistics and epidemiology: impacts and Bayesian adjustments,mismatch,mismatch,,DBLP,false,Gustafson; P. Measurement error; Bayesian adjustments,Douglas B. Clarkson,https://dblp.org/rec/journals/technometrics/Clarkson04,,,,
pre.zip/adams19a.pdf,,1,Quality of measurement of smoking status by self-report and saliva cotinine among pregnant women,verified,verified,,CrossRef,false,Boyd; N. R.; Windsor; R. A.; Perkins; L. L.; Lowe,Neal Richard Boyd; Richard A. Windsor; Laura L. Perkins; John B. Lowe,https://doi.org/10.1023/a:1022936705438,,,,
pre.zip/adams19a.pdf,,2,Measurement error in nonlinear models: a modern perspective,verified,verified,,CrossRef,false,Carroll; R. J.; Ruppert; Crainiceanu; C. M.; Stefanski,Raymond J. Carroll; David Ruppert; Leonard A. Stefanski; Ciprian M. Crainiceanu,https://doi.org/10.1201/9781420010138,,,,
pre.zip/adams19a.pdf,,4,The accuracy of self-reported smoking: a systematic review of the relationship between self-reported and cotinine-assessed smoking status,verified,verified,,CrossRef,false,Gorber; S. C.; Schofield-Hurwitz; Hardt; Levasseur; Tremblay,Sarah Connor Gorber; Sean Schofield-Hurwitz; Jill Hardt; Geneviève Levasseur; Mark Tremblay,https://doi.org/10.1093/ntr/ntn010,,,,
pre.zip/adams19a.pdf,,7,Learning with multiple labels,verified,verified,,DBLP,false,Jin; Ghahramani,Zoubin Ghahramani; Rong Jin,https://dblp.org/rec/conf/nips/JinG02,,,,
pre.zip/adams19a.pdf,,8,Estimates from non-replicated population surveys rely on critical assumptions,verified,verified,,CrossRef,false,Knape; Korner-Nievergelt,Jonas Knape; Fränzi Korner‐Nievergelt,https://doi.org/10.1111/2041-210x.12329,,,,
pre.zip/adams19a.pdf,,9,On assumptions behind estimates of abundance from counts at multiple sites,verified,verified,,CrossRef,false,Knape; Korner-Nievergelt,Jonas Knape; Fränzi Korner‐Nievergelt,https://doi.org/10.1111/2041-210x.12507,,,,
pre.zip/adams19a.pdf,,10,Segmented regression with errors in predictors: semi-parametric and parametric methods,verified,verified,,CrossRef,false,Küchenhoff; Carroll,H. KÜCHENHOFF; R. J. CARROLL,https://doi.org/10.1002/(sici)1097-0258(19970130)16:2<169::aid-sim478>3.0.co;2-m,,,,
pre.zip/adams19a.pdf,,11,Association of body mass index and obesity measured in early childhood with risk of coronary heart disease and stroke in middle age: findings from the aberdeen children of the 1950s prospective cohort study,verified,verified,,Semantic Scholar,false,Lawlor; D. A.; Leon,D. Lawlor; D. Leon,https://www.semanticscholar.org/paper/35ef5c7a34eda302b4d4e3489892daeeeda56387,,,,
pre.zip/adams19a.pdf,,12,Learning to label aerial images from noisy data,verified,verified,,DBLP,false,Mnih; Hinton,Geoffrey E. Hinton; Volodymyr Mnih,https://dblp.org/rec/conf/icml/MnihH12,,,,
pre.zip/adams19a.pdf,,13,Prevalence of childhood and adult obesity in the united states,verified,verified,,CrossRef,false,Ogden; C. L.; Carroll; M. D.; Kit; B. K.; Flegal,Cynthia L. Ogden; Margaret D. Carroll; Brian K. Kit; Katherine M. Flegal,https://doi.org/10.1001/jama.2014.732,,,,
pre.zip/adams19a.pdf,,14,The validity of self-reported smoking: a review and meta-analysis,verified,verified,,CrossRef,false,Patrick; D. L.; Cheadle; Thompson; D. C.; Diehr; Koepsell; Kinne,D L Patrick; A Cheadle; D C Thompson; P Diehr; T Koepsell; S Kinne,https://doi.org/10.2105/ajph.84.7.1086,,,,
pre.zip/adams19a.pdf,,15,On measurement bias in causal inference,verified,verified,,arXiv,false,Pearl,Judea Pearl,https://arxiv.org/abs/1203.3504,,,,
pre.zip/adams19a.pdf,,16,Supervised learning from multiple experts: whom to trust when everyone lies a bit,verified,verified,,DBLP,false,Raykar; V. C.; Yu; Zhao; L. H.; Jerebko; Florin; Valadez; G. H.; Bogoni; Moy,Shipeng Yu; Luca Bogoni; Charles Florin; Anna K. Jerebko; Vikas C. Raykar; Linda Moy; Gerardo Hermosillo Valadez; Linda H. Zhao,https://dblp.org/rec/conf/icml/RaykarYZJFVBM09,,,,
pre.zip/adams19a.pdf,,17,"Maternal smoking during pregnancy, prematurity and recurrent wheezing in early childhood",verified,verified,,Europe PMC,false,Robison; R. G.; Kumar; Arguelles; L. M.; Hong; Wang; Apollon; Bonzagni; Ortiz; Pearson; Pongracic; J. A.,Robison RG; Kumar R; Arguelles LM; Hong X; Wang G; Apollon S; Bonzagni A; Ortiz K; Pearson C; Pongracic JA; Wang X.,https://doi.org/10.1002/ppul.22501,,,,
pre.zip/adams19a.pdf,,19,Random-effect models in nonlinear regression with applications to bioas-say,verified,verified,,CrossRef,false,Rudemo; Ruppert; Streibig,M. Rudemo; D. Ruppert; J. C. Streibig,https://doi.org/10.2307/2531482,,,,
pre.zip/adams19a.pdf,,20,Revisiting resource selection probability functions and single-visit methods: Clarification and extensions,verified,verified,,arXiv,false,Sólymos; Lele,Peter Solymos; Subhash R. Lele,https://arxiv.org/abs/1501.05880,,,,
pre.zip/adams19a.pdf,,22,Association of adolescent obesity with risk of severe obesity in adulthood,verified,verified,,CrossRef,false,Suchindran; North; K. E.; Popkin; B. M.; Gordon-Larsen,Natalie S. The; Chirayath Suchindran; Kari E. North; Barry M. Popkin; Penny Gordon-Larsen,https://doi.org/10.1001/jama.2010.1635,,,,
pre.zip/adams19a.pdf,,23,Exposure measurement error: influence on exposure-disease relationships and methods of correction,verified,verified,,CrossRef,false,Thomas; Stram; Dwyer,D Thomas; D Stram; J Dwyer,https://doi.org/10.1146/annurev.pu.14.050193.000441,,,,
pre.zip/adams19a.pdf,,24,Childhood obesity is associated with maternal smoking in pregnancy,verified,verified,,CrossRef,false,Toschke; Koletzko; Slikker; Hermann; von Kries,André Toschke; Berthold Koletzko; William Slikker; Monika Hermann; Rüdiger von Kries,https://doi.org/10.1007/s00431-002-0983-z,,,,
pre.zip/adams19a.pdf,,25,Maternal smoking during pregnancy and childhood obesity,verified,verified,,Semantic Scholar,false,Von Kries; Toschke; A. M.; Koletzko; Slikker Jr,R. von Kries; A. Toschke; B. Koletzko; W. Slikker,https://www.semanticscholar.org/paper/e14fbfa29edb7c8d4b864003e1d7c2e70c8ddbd3,,,,
pre.zip/adams19a.pdf,,26,Weight gain in infancy and overweight or obesity in childhood across the gestational spectrum: a prospective birth cohort study,verified,verified,,Semantic Scholar,false,Wang; Johnson; Gong; Polk; Divall; Radovick; Moon; Paige; Hong; Caruso,Guoying Wang; Sara Johnson; Yiwei Gong; S. Polk; S. DiVall; S. Radovick; Margaret Moon; D. Paige; X. Hong; Deanna M. Caruso; Zhu Chen; E. Mallow; S. 0. Walker; G. Mao; C. Pearson; Mei-Cheng Wang; B. Zuckerman; T. Cheng; Xiaobin Wang,https://www.semanticscholar.org/paper/78917b9ec1aef71ca7dfe1845716ff3cc5b518ed,,,,
pre.zip/adams19a.pdf,,27,"Maternal cigarette smoking, metabolic gene polymorphism, and infant birth weight",verified,verified,,Europe PMC,false,Wang; Zuckerman; Pearson; Kaufman; Chen; Wang; Niu; Wise; P. H.; Bauchner; Xu,Wang X; Zuckerman B; Pearson C; Kaufman G; Chen C; Wang G; Niu T; Wise PH; Bauchner H; Xu X.,https://doi.org/10.1001/jama.287.2.195,,,,
