Filename,RefIndex,RefNum,Title,PredictedStatus,ManualLabel
"pre.zip/PMC8223394.pdf","2","3","Applying an equity lens to child health and mortality: more of the same is not enough","verified",""
"pre.zip/PMC8223394.pdf","3","4","Socioeconomic inequalities in child mortality: comparisons across nine developing countries","verified",""
"pre.zip/PMC8223394.pdf","4","5","Socioeconomic status and the prevalence of fever in children under age five: evidence from four sub-Saharan African countries","verified",""
"pre.zip/PMC8223394.pdf","5","6","Socioeconomic development as an intervention against malaria: a systematic review and meta-analysis","verified",""
"pre.zip/PMC8223394.pdf","6","7","Aetiology, outcome, and risk factors for mortality among adults with acute pneumonia in Kenya","verified",""
"pre.zip/PMC8223394.pdf","10","11","Assessing comorbidity of diarrhea and acute respiratory infections in children under 5 years: evidence from Kenya’s Demographic Health Survey 2014","verified",""
"pre.zip/PMC8223394.pdf","11","12","The effect of distance to health-care facilities on childhood mortality in rural Burkina Faso","verified",""
"pre.zip/PMC8223394.pdf","12","13","Inequality in early childhood: risk and protective factors for early child development","verified",""
"pre.zip/PMC8223394.pdf","14","15","Preventing hepatitis B though universal vaccination: reduction of inequalities through the GAVI China project","verified",""
"pre.zip/PMC8223394.pdf","16","17","Epidemiology and etiology of childhood pneumonia","verified",""
"pre.zip/PMC8223394.pdf","17","18","Incidence and severity of childhood pneumonia in the first year of life in a South African birth cohort: the Drakenstein Child Health Study","verified",""
"pre.zip/PMC8223394.pdf","18","19","Indoor air pollution from unprocessed solid fuel use and pneumonia risk in children aged under five years: a systematic review and meta-analysis","verified",""
"pre.zip/PMC8223394.pdf","19","20","Risk factors for the development of persistent diarrhoea and malnutrition in Burmese children","verified",""
"pre.zip/PMC8223394.pdf","21","22","Malaria risk factors in north-east Tanzania","verified",""
"pre.zip/PMC8223394.pdf","22","23","Social determinants of health in very poor ruralities","verified",""
"pre.zip/PMC8223394.pdf","24","25","Community prevalence of fever and relationship with malaria among infants and children in low-resource areas","verified",""
"pre.zip/PMC8223394.pdf","26","27","Estimating the distribution of morbidity and mortality of childhood diarrhea, measles, and pneumonia by wealth group in low-and middle-income countries","verified",""
"pre.zip/PMC8223394.pdf","30","31","A prospective validation study in South-West Nigeria on caregiver report of childhood pneumonia and antibiotic treatment using Demographic and Health Survey (DHS) and Multiple Indicator Cluster Survey (MICS) questions","verified",""
"pre.zip/PMC8223394.pdf","31","32","Evaluation of the optimal recall period for disease symptoms in home-based morbidity surveillance in rural and urban Kenya","verified",""
"pre.zip/PMC8247083.pdf","13","14","","not_found","real"
"pre.zip/PMC8247083.pdf","15","16","","not_found","real"
"pre.zip/PMC8247083.pdf","18","19","","not_found","real"
"pre.zip/PMC8247083.pdf","47","48","","not_found","real"
"pre.zip/PMC8247083.pdf","5","6","Association of socioeconomic position with health behaviors and mortality","mismatch","real"
"pre.zip/PMC8247083.pdf","10","11","Economic mobility under pressure","mismatch","real"
"pre.zip/PMC8247083.pdf","16","17","The lasting impact of childhood health and circumstance","mismatch","real"
"pre.zip/PMC8247083.pdf","19","20","The changing contribution of childhood social characteristics to mortality: a comparison of Finnish cohorts born in 1936–50 and","mismatch","real"
"pre.zip/PMC8247083.pdf","21","22","Systematic review of the influence of childhood socioeconomic circumstances on risk for cardiovascular disease in adulthood","mismatch","real"
"pre.zip/PMC8247083.pdf","22","23","The association of early life socioeconomic position on breast cancer incidence and mortality: a systematic review","mismatch","real"
"pre.zip/PMC8247083.pdf","27","28","Adverse childhood experiences and physiological wear-and-tear in midlife: findings from the 1958 British birth cohort","mismatch","real"
"pre.zip/PMC8247083.pdf","33","34","Diverging destinies: how children are faring under the second demographic transition","mismatch","real"
"pre.zip/PMC8247083.pdf","38","39","Understanding differences in health behaviors by education","mismatch","real"
"pre.zip/PMC8247083.pdf","40","41","Who retires early and why? Determinants of early retirement pension among Danish employees 57–62 years","mismatch","real"
"pre.zip/PMC8247083.pdf","41","42","Health, health insurance, and retirement: a survey","mismatch","real"
"pre.zip/PMC8247083.pdf","44","45","Sociodemographic predictors of non-attendance at invitational mammography screening – a population-based register study (Sweden)","mismatch","real"
"pre.zip/PMC8247083.pdf","49","50","Variations in primary care physicians’ sick leave prescribing practices","mismatch","real"
"pre.zip/PMC8247083.pdf","53","54","Diagnostic and genetic overlap of three common mental disorders in structured interviews and health registries","mismatch","real"
"pre.zip/PMC8247083.pdf","57","58","Changes in millennial adolescent mental health and health-related behaviours over 10 years: a population cohort comparison study","mismatch","real"
"pre.zip/PMC8247083.pdf","0","1","Socioeconomic status and health: dimensions and mechanisms [Internet]: National Bureau of Economic Research; 2008","verified",""
"pre.zip/PMC8247083.pdf","1","2","Socioeconomic inequalities in health in 22 European countries","verified",""
"pre.zip/PMC8247083.pdf","2","3","The association between income and life expectancy in the United States","verified",""
"pre.zip/PMC8247083.pdf","3","4","Trends in life expectancy by income from 1988 to 2007: decomposition by age and cause of death","verified",""
"pre.zip/PMC8247083.pdf","4","5","Socially disparate trends in lifespan variation: a trend study on income and mortality based on nationwide Danish register data","verified",""
"pre.zip/PMC8247083.pdf","6","7","The persistence of health inequalities in modern welfare states: the explanation of a paradox","verified",""
"pre.zip/PMC8247083.pdf","7","8","Inequalities in all-cause and cause-specific mortality across the life course by wealth and income in Sweden: a register-based cohort study","verified",""
"pre.zip/PMC8247083.pdf","8","9","Association of household income with life expectancy and cause-specific mortality in Norway","verified",""
"pre.zip/PMC8247083.pdf","9","10","Norway: Health System Review","verified",""
"pre.zip/PMC8247083.pdf","12","13","Social class differentials in health and mortality: patterns and explanations in comparative perspective","verified",""
"pre.zip/PMC8247083.pdf","14","15","The long arm of childhood: the influence of early-life social conditions on men’s mortality","verified",""
"pre.zip/PMC8247083.pdf","17","18","Inequality in mortality decreased among the young while increasing for older adults","verified",""
"pre.zip/PMC8247083.pdf","20","21","Mortality in adults aged 26-54 years related to socioeconomic conditions in childhood and adulthood: post war birth cohort study","verified",""
"pre.zip/PMC8247083.pdf","23","24","Adverse childhood experiences and premature all-cause mortality","verified",""
"pre.zip/PMC8247083.pdf","24","25","Family life history and late midlife mortality in Norway","verified",""
"pre.zip/PMC8247083.pdf","25","26","Childhood poverty and adult psychological well-being","verified",""
"pre.zip/PMC8247083.pdf","26","27","Early childhood poverty, immune-mediated disease processes, and adult productivity","verified",""
"pre.zip/PMC8247083.pdf","28","29","Association between children’s experience of socioeconomic disadvantage and adult health: a life-course study","verified",""
"pre.zip/PMC8247083.pdf","29","30","Trajectories of functional health: the ‘long arm’ of childhood health and socioeconomic factors","verified",""
"pre.zip/PMC8247083.pdf","30","31","Adverse events in childhood and chronic widespread pain in adult life: results from the 1958 British Birth Cohort Study","verified",""
"pre.zip/PMC8247083.pdf","31","32","Causes and consequences of early-life health","verified",""
"pre.zip/PMC8247083.pdf","32","33","The intergenerational transmission of inequality: maternal disadvantage and health at birth","verified",""
"pre.zip/PMC8247083.pdf","34","35","Do poor children become poor adults? Lessons from a cross-country comparison of generational earnings mobility","verified",""
"pre.zip/PMC8247083.pdf","35","36","The impact of family income on child achievement: evidence from the earned income tax credit","verified",""
"pre.zip/PMC8247083.pdf","36","37","The long-term effect of childhood poverty","verified",""
"pre.zip/PMC8247083.pdf","39","40","Mostly harmless econometrics: an empiricist’s companion, vol","verified",""
"pre.zip/PMC8247083.pdf","42","43","Early-childhood poverty and adult attainment, behavior, and health","verified",""
"pre.zip/PMC8247083.pdf","43","44","Socio-economic inequalities in Norwegian health care utilization over 3 decades: the HUNT Study","verified",""
"pre.zip/PMC8247083.pdf","45","46","Breast and cervical cancer screening: sociodemographic predictors among white, black, and Hispanic women","verified",""
"pre.zip/PMC8247083.pdf","48","49","Child poverty in upper-income countries: lessons from the Luxembourg Income Study","verified",""
"pre.zip/PMC8247083.pdf","50","51","Variations in sick-listing practice among male and female physicians of different specialities based on case vignettes","verified",""
"pre.zip/PMC8247083.pdf","51","52","Inequality in quality: addressing socioeconomic, racial and ethnic disparities in health care","verified",""
"pre.zip/PMC8247083.pdf","52","53","Prevalence, comorbidity, and service utilization for mood disorders in the United States at the beginning of the twenty-first century","verified",""
"pre.zip/PMC8247083.pdf","54","55","Cohort changes in educational disparities in smoking: France, Germany and the United States","verified",""
"pre.zip/PMC8247083.pdf","55","56","Adiposity among children in Norway by urbanity and maternal education: a nationally representative study","verified",""
"pre.zip/PMC8247083.pdf","56","57","Are child and adolescent mental health problems increasing in the 21st century? A systematic review","verified",""
"pre.zip/PMC8247083.pdf","58","59","Comparing observed and unobserved components of childhood: evidence from Finnish register data on midlife mortality from siblings and their parents","verified",""
"pre.zip/PMC8247083.pdf","59","60","Childhood family income, adolescent violent criminality and substance misuse: quasi-experimental total population study","verified",""
"pre.zip/PMC8247083.pdf","60","61","Incidence of injuries in Norway: linking primary and secondary care data","verified",""
"pre.zip/PMC8353868.pdf","3","4","","not_found","real"
"pre.zip/PMC8353868.pdf","20","21","","not_found","real"
"pre.zip/PMC8353868.pdf","27","28","Outcomes Registry for Better Informed Treatment of Atrial Fibrillation I and Patients","not_found","real"
"pre.zip/PMC8353868.pdf","34","35","19:179 Page 13 of 14 outcome","not_found","uncertain"
"pre.zip/PMC8353868.pdf","40","41","BMJ. 2013;346(may20 3):f2350","not_found","uncertain"
"pre.zip/PMC8353868.pdf","11","12","2018 ESC/ESH Guidelines for the management of arterial hypertension","mismatch","real"
"pre.zip/PMC8353868.pdf","14","15","Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement: guidelines for reporting observational studies","mismatch","real"
"pre.zip/PMC8353868.pdf","21","22","Effects of prescribed antihypertensives and other cardiovascular drugs on mortality in patients with atrial fibrillation and hypertension: a cohort study from Sweden","mismatch","real"
"pre.zip/PMC8353868.pdf","24","25","The association of ischaemic stroke in patients with heart failure without atrial flutter/fibrillation","mismatch","real"
"pre.zip/PMC8353868.pdf","32","33","Age-and gender-related ventricular-vascular stiffening: a community-based study","mismatch","real"
"pre.zip/PMC8353868.pdf","33","34","Sex differences in arterial stiffness and ventricular-arterial interactions","mismatch","real"
"pre.zip/PMC8353868.pdf","39","40","Validation of chronic obstructive pulmonary disease recording in the Clinical Practice Research Datalink (CPRD-GOLD)","mismatch","real"
"pre.zip/PMC8353868.pdf","0","1","Atrial fibrillation and risks of cardiovascular disease, renal disease, and death: systematic review and meta-analysis","verified",""
"pre.zip/PMC8353868.pdf","1","2","Clinical course of atrial fibrillation in older adults: the importance of cardiovascular events beyond stroke","verified",""
"pre.zip/PMC8353868.pdf","2","3","The future of atrial fibrillation management: integrated care and stratified therapy","verified",""
"pre.zip/PMC8353868.pdf","4","5","Opportunistic screening for heart failure with natriuretic peptides in patients with atrial fibrillation: a meta-analysis of individual participant data of four screening studies","verified",""
"pre.zip/PMC8353868.pdf","5","6","The struggle towards a universal definition of heart failure—how to proceed? Eur Heart J. 2021;42(24):2331–43","verified",""
"pre.zip/PMC8353868.pdf","6","7","Symptoms and functional status of patients with atrial fibrillation: state of the art and future research opportunities","verified",""
"pre.zip/PMC8353868.pdf","7","8","Predictors of elevated B-type natriuretic peptide concentrations in dyspneic patients without heart failure: an analysis from the breathing not properly multinational study","verified",""
"pre.zip/PMC8353868.pdf","8","9","Serum N-terminal-pro-brain natriuretic peptide level and its clinical implications in patients with atrial fibrillation","verified",""
"pre.zip/PMC8353868.pdf","9","10","Is echocardiography valid and reproducible in patients with atrial fibrillation? A systematic review","verified",""
"pre.zip/PMC8353868.pdf","10","11","Data resource profile: clinical practice research datalink (CPRD)","verified",""
"pre.zip/PMC8353868.pdf","12","13","Comparability of the age and sex distribution of the UK Clinical Practice Research Datalink and the total Dutch population","verified",""
"pre.zip/PMC8353868.pdf","13","14","Goodness-of-fit and diagnostics for proportional hazards regression models","verified",""
"pre.zip/PMC8353868.pdf","15","16","Sex and Gender equity in research: rationale for the SAGER guidelines and recommended use","verified",""
"pre.zip/PMC8353868.pdf","16","17","Do discharge codes underestimate hospitalisation due to heart failure? Validation study of hospital discharge coding for heart failure","verified",""
"pre.zip/PMC8353868.pdf","17","18","Prevalence of markers of heart failure in patients with atrial fibrillation and the effects of ximelagatran compared to warfarin on the incidence of morbid and fatal events: a report from the SPORTIF III and V trials","verified",""
"pre.zip/PMC8353868.pdf","18","19","Lone atrial fibrillation: does it exist? J Am Coll Cardiol. 2014;63(17):1715–23","verified",""
"pre.zip/PMC8353868.pdf","19","20","Lone atrial fibrillation is associated with impaired left ventricular energetics that persists despite successful catheter ablation","verified",""
"pre.zip/PMC8353868.pdf","22","23","2020 ESC Guidelines for the diagnosis and management of atrial fibrillation developed in collaboration with the European Association for Cardio-Thoracic Surgery (EACTS)","verified",""
"pre.zip/PMC8353868.pdf","23","24","Risk of stroke in patients with heart failure: a population-based 30-year cohort study","verified",""
"pre.zip/PMC8353868.pdf","25","26","Sex differences and similarities in atrial fibrillation epidemiology, risk factors, and mortality in community cohorts: results from the BiomarCaRE Consortium (Biomarker for Cardiovascular Risk Assessment in Europe)","verified",""
"pre.zip/PMC8353868.pdf","26","27","Sex-related differences in presentation, treatment, and outcome of patients with atrial fibrillation in Europe: a report from the Euro Observational Research Programme Pilot survey on Atrial Fibrillation","verified",""
"pre.zip/PMC8353868.pdf","28","29","Atrial fibrillation as risk factor for cardiovascular disease and death in women compared with men: systematic review and meta-analysis of cohort studies","verified",""
"pre.zip/PMC8353868.pdf","29","30","Sex differences in new-onset heart failure","verified",""
"pre.zip/PMC8353868.pdf","30","31","Sex and race differences in lifetime risk of heart failure with preserved ejection fraction and heart failure with reduced ejection fraction","verified",""
"pre.zip/PMC8353868.pdf","31","32","Sex-related differences in myocardial remodeling","verified",""
"pre.zip/PMC8353868.pdf","35","36","Wireless pulmonary artery haemodynamic monitoring in chronic heart failure: a randomised controlled trial","verified",""
"pre.zip/PMC8353868.pdf","36","37","Unrecognized heart failure in elderly patients with stable chronic obstructive pulmonary disease","verified",""
"pre.zip/PMC8353868.pdf","37","38","Quality of morbidity coding in general practice computerized medical records: a systematic review","verified",""
"pre.zip/PMC8353868.pdf","38","39","Time for correct diagnosis and categorisation of heart failure in primary care","verified",""
"pre.zip/PMC8390112.pdf","2","3","19:211 Page 15 of 16","not_found","uncertain"
"pre.zip/PMC8390112.pdf","4","5","19:211 Page 16 of 16","not_found","uncertain"
"pre.zip/PMC8390112.pdf","0","1","Hospital-acquired SARS-CoV-2 infection: lessons for public health","mismatch","uncertain"
"pre.zip/PMC8390112.pdf","1","2","Serologic surveillance and phylogenetic analysis of SARS-CoV-2 infection in hospital health care workers","mismatch","uncertain"
"pre.zip/PMC8406735.pdf","33","34","Am Heart J. 2011;161(2):241–6","not_found","real"
"pre.zip/PMC8406735.pdf","39","40","","not_found","real"
"pre.zip/PMC8406735.pdf","48","49","Atrial fibrillation: national clinical guideline for management in primary and secondary care","not_found","uncertain"
"pre.zip/PMC8406735.pdf","13","14","Interrupted time series regression for the evaluation of public health interventions: a tutorial","mismatch","real"
"pre.zip/PMC8406735.pdf","14","15","Refining clinical risk stratification for predicting stroke and thromboembolism in atrial fibrillation using a novel risk factor-based approach: the euro heart survey on atrial fibrillation","mismatch","real"
"pre.zip/PMC8406735.pdf","15","16","A novel user-friendly score (HAS-BLED) to assess 1-year risk of major bleeding in patients with atrial fibrillation: the Euro Heart Survey","mismatch","real"
"pre.zip/PMC8406735.pdf","16","17","Evaluation of risk stratification schemes for ischaemic stroke and bleeding in 182 678 patients with atrial fibrillation: the Swedish Atrial Fibrillation cohort study","mismatch","real"
"pre.zip/PMC8406735.pdf","18","19","Risk of stroke and oral anticoagulant use in atrial fibrillation: a cross-sectional survey","mismatch","real"
"pre.zip/PMC8406735.pdf","20","21","Long-term trends in antithrombotic drug prescriptions among adults aged 80 years and over from primary care: a temporal trends analysis using electronic health records","mismatch","real"
"pre.zip/PMC8406735.pdf","29","30","Atrial fibrillation: improvement in identification and stroke preventive therapy - data from the UK Clinical Practice Research Datalink","mismatch","real"
"pre.zip/PMC8406735.pdf","32","33","Choosing antithrombotic therapy for elderly patients with atrial fibrillation who are at risk for falls","mismatch","real"
"pre.zip/PMC8406735.pdf","35","36","Attitudes of physicians regarding anticoagulation for atrial fibrillation: a systematic review","mismatch","real"
"pre.zip/PMC8406735.pdf","36","37","The importance of detecting and managing comorbidities in people with dementia? Age Ageing. 2014;43(6):741–3","mismatch","real"
"pre.zip/PMC8406735.pdf","47","48","Incidence of chronic atrial fibrillation in general practice and its treatment pattern","mismatch","real"
"pre.zip/PMC8406735.pdf","0","1","A population-based study of the long-term risks associated with atrial fibrillation: 20-year follow-up of the Renfrew/Paisley study","verified",""
"pre.zip/PMC8406735.pdf","1","2","Prevalence, incidence and lifetime risk of atrial fibrillation: the Rotterdam study","verified",""
"pre.zip/PMC8406735.pdf","2","3","Warfarin versus aspirin for stroke prevention in an elderly community population with atrial fibrillation (the Birmingham Atrial Fibrillation Treatment of the Aged Study, BAFTA): a randomised controlled trial","verified",""
"pre.zip/PMC8406735.pdf","3","4","2016 ESC Guidelines for the management of atrial fibrillation developed in collaboration with EACTS","verified",""
"pre.zip/PMC8406735.pdf","5","6","2019 AHA/ACC/HRS focused update of the 2014 AHA/ACC/HRS guideline for the management of patients with atrial fibrillation: a report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society","verified",""
"pre.zip/PMC8406735.pdf","10","11","Trends in the prescription of novel oral anticoagulants in UK primary care","verified",""
"pre.zip/PMC8406735.pdf","11","12","Use of oral anticoagulants in older people with atrial fibrillation in UK general practice: protocol for a cohort study using the Clinical Practice Research Datalink (CPRD) database","verified",""
"pre.zip/PMC8406735.pdf","12","13","Data resource profile: Clinical Practice Research Datalink (CPRD)","verified",""
"pre.zip/PMC8406735.pdf","17","18","Prevalence and treatment of atrial fibrillation in UK general practice from 2000 to 2016","verified",""
"pre.zip/PMC8406735.pdf","19","20","Evolving antithrombotic treatment patterns for patients with newly diagnosed atrial fibrillation","verified",""
"pre.zip/PMC8406735.pdf","21","22","Uptake of direct oral anticoagulants in primary care: an ecological and economic study","verified",""
"pre.zip/PMC8406735.pdf","24","25","Changes in anticoagulant utilization among United States nursing home residents with atrial fibrillation From 2011 to 2016","verified",""
"pre.zip/PMC8406735.pdf","25","26","Improved stroke prevention in atrial fibrillation after the introduction of non-vitamin K antagonist oral anticoagulants","verified",""
"pre.zip/PMC8406735.pdf","26","27","Effect of new oral anticoagulants on prescribing practices for atrial fibrillation in older adults","verified",""
"pre.zip/PMC8406735.pdf","27","28","Evolving landscape of stroke prevention in atrial fibrillation within the UK between 2012 and 2016: a cross-sectional analysis study using CPRD","verified",""
"pre.zip/PMC8406735.pdf","28","29","Anticoagulant prescribing for non-valvular atrial fibrillation in the veterans health administration","verified",""
"pre.zip/PMC8406735.pdf","30","31","Oral anticoagulant use in octogenarian European patients with atrial fibrillation: a subanalysis of PREFER in AF","verified",""
"pre.zip/PMC8406735.pdf","31","32","The role of contraindications in prescribing anticoagulants to patients with atrial fibrillation: a cross-sectional analysis of primary care data in the UK","verified",""
"pre.zip/PMC8406735.pdf","34","35","Direct oral anticoagulants do not worsen traumatic brain injury after low-level falls in the elderly","verified",""
"pre.zip/PMC8406735.pdf","37","38","Impact of anticoagulation in patients with dementia and atrial fibrillation","verified",""
"pre.zip/PMC8406735.pdf","38","39","Higher persistence in newly diagnosed nonvalvular atrial fibrillation patients treated with dabigatran versus warfarin","verified",""
"pre.zip/PMC8406735.pdf","40","41","Evaluating utilization patterns of oral anticoagulants in routine care","verified",""
"pre.zip/PMC8406735.pdf","41","42","Non-persistence risk and health care resource utilization of Italian patients with non-valvular atrial fibrillation","verified",""
"pre.zip/PMC8406735.pdf","42","43","Adherence and persistence to direct oral anticoagulants in atrial fibrillation: a population-based study","verified",""
"pre.zip/PMC8406735.pdf","43","44","Anticoagulation trends in adults aged 65 and over with atrial fibrillation; a cohort study","verified",""
"pre.zip/PMC8406735.pdf","44","45","Comparison of treatment persistence with different oral anticoagulants in patients with atrial fibrillation","verified",""
"pre.zip/PMC8406735.pdf","45","46","Oral anticoagulant persistence in patients with non-valvular atrial fibrillation: a cohort study using primary care data in Germany","verified",""
"pre.zip/PMC8406735.pdf","46","47","A systematic literature review comparing methods for the measurement of patient persistence and adherence","verified",""
"pre.zip/PMC8422631.pdf","10","11","KDIGO 2012 clinical practice guideline for the evaluation and management of chronic kidney disease","not_found","real"
"pre.zip/PMC8422631.pdf","23","24","Lancet Lond Engl. 2007;370","not_found","real"
"pre.zip/PMC8422631.pdf","25","26","Major lipids, apolipoproteins, and risk of vascular disease","not_found","real"
"pre.zip/PMC8422631.pdf","30","31","19:202 Page 11 of 12 uptake of serum cholesterol","not_found","uncertain"
"pre.zip/PMC8422631.pdf","37","38","New ophthalmologic imaging techniques for detection and monitoring of neurodegenerative changes in diabetes: a systematic review","not_found","real"
"pre.zip/PMC8422631.pdf","5","6","Systemic and ocular determinants of peripapillary retinal nerve fiber layer thickness measurements in the European Eye Epidemiology (E3) population","mismatch","real"
"pre.zip/PMC8422631.pdf","11","12","Effect of myopia on the thickness of the retinal nerve fiber layer measured by Cirrus HD optical coherence tomography","mismatch","real"
"pre.zip/PMC8422631.pdf","16","17","Bayes factors","mismatch","real"
"pre.zip/PMC8422631.pdf","18","19","Increased serum urea and creatinine levels correlate with decreased retinal nerve fibre layer thickness in diabetic retinopathy","mismatch","real"
"pre.zip/PMC8422631.pdf","19","20","Correlation between renal function and peripapillary choroidal thickness in treatment-naïve diabetic eyes using swept-source optical coherence tomography","mismatch","real"
"pre.zip/PMC8422631.pdf","20","21","Retinal nerve fiber layer loss is associated with urinary albumin excretion in patients with type 2 diabetes","mismatch","real"
"pre.zip/PMC8422631.pdf","27","28","Spatial distribution of the pathways of cholesterol homeostasis in human retina","mismatch","real"
"pre.zip/PMC8422631.pdf","29","30","Cholesterol homeostasis in the vertebrate retina: biology and pathobiology","mismatch","real"
"pre.zip/PMC8422631.pdf","39","40","The effects of cessation from cigarette smoking on the lipid and lipoprotein profiles: a meta-analysis","mismatch","real"
"pre.zip/PMC8422631.pdf","40","41","Peripapillary retinal nerve fiber layer changes in patients with diabetes mellitus: a case-control study","mismatch","real"
"pre.zip/PMC8422631.pdf","0","1","Clinical evaluation of nerve fiber layer atrophy as an indicator of glaucomatous optic nerve damage","verified",""
"pre.zip/PMC8422631.pdf","1","2","Combining nerve fiber layer parameters to optimize glaucoma diagnosis with optical coherence tomography","verified",""
"pre.zip/PMC8422631.pdf","2","3","Optical coherence tomography","verified",""
"pre.zip/PMC8422631.pdf","3","4","Sex-specific differences in circumpapillary retinal nerve fiber layer thickness","verified",""
"pre.zip/PMC8422631.pdf","4","5","Retinal nerve fiber layer thickness in a multiethnic normal Asian population","verified",""
"pre.zip/PMC8422631.pdf","6","7","Association of ocular, cardiovascular, morphometric and lifestyle parameters with retinal nerve fibre layer thickness","verified",""
"pre.zip/PMC8422631.pdf","7","8","The LIFE-Adult-study: objectives and design of a population-based cohort study with 10,000 deeply phenotyped adults in Germany","verified",""
"pre.zip/PMC8422631.pdf","8","9","Estimating glomerular filtration rate from serum creatinine and cystatin C","verified",""
"pre.zip/PMC8422631.pdf","9","10","Glomerular filtration rate by differing measures, albuminuria and prediction of cardiovascular disease, mortality and end-stage kidney disease","verified",""
"pre.zip/PMC8422631.pdf","12","13","Determination of axial length requiring adjustment of measured circumpapillary retinal nerve fiber layer thickness for ocular magnification","verified",""
"pre.zip/PMC8422631.pdf","13","14","Age, ocular magnification, and circumpapillary retinal nerve fiber layer thickness","verified",""
"pre.zip/PMC8422631.pdf","14","15","Measurement of optic disc size: equivalence of methods to correct for ocular magnification","verified",""
"pre.zip/PMC8422631.pdf","15","16","Climate reverses directionality in the richness– abundance relationship across the world’s main forest biomes","verified",""
"pre.zip/PMC8422631.pdf","17","18","Quantification of nerve fiber layer thickness in normal and glaucomatous eyes using optical coherence tomography: a pilot study","verified",""
"pre.zip/PMC8422631.pdf","21","22","Associations of kidney disease measures with mortality and end-stage renal disease in individuals with and without diabetes: a meta-analysis","verified",""
"pre.zip/PMC8422631.pdf","22","23","The association of chronic kidney disease with brain lesions on MRI or CT: a systematic review","verified",""
"pre.zip/PMC8422631.pdf","24","25","Low-density lipoproteins cause atherosclerotic cardiovascular disease","verified",""
"pre.zip/PMC8422631.pdf","26","27","Uptake of cholesterol by the retina occurs primarily via a low density lipoprotein receptor-mediated process","verified",""
"pre.zip/PMC8422631.pdf","28","29","Cholesterol in the retina: the best is yet to come","verified",""
"pre.zip/PMC8422631.pdf","31","32","Pathways of cholesterol homeostasis in mouse retina responsive to dietary and pharmacologic treatments [S]","verified",""
"pre.zip/PMC8422631.pdf","32","33","Apolipoprotein B-containing lipoproteins in retinal aging and age-related macular degeneration","verified",""
"pre.zip/PMC8422631.pdf","33","34","Improving our understanding, and detection, of glaucomatous damage: an approach based upon optical coherence tomography (OCT)","verified",""
"pre.zip/PMC8422631.pdf","34","35","Glaucomatous damage of the macula","verified",""
"pre.zip/PMC8422631.pdf","35","36","Retinal nerve fiber layer defect as an early manifestation of diabetic retinopathy","verified",""
"pre.zip/PMC8422631.pdf","36","37","Retinal neurodegeneration may precede microvascular changes characteristic of diabetic retinopathy in diabetes mellitus","verified",""
"pre.zip/PMC8422631.pdf","38","39","The effect of smoking on macular, choroidal, and retina nerve fiber layer thickness","verified",""
"pre.zip/PMC8431904.pdf","2","3","A study in Guguletu, Cape Town","not_found","real"
"pre.zip/PMC8431904.pdf","4","5","Regional and sex differences in the prevalence and awareness of hypertension: an H3Africa AWI-Gen study across 6 sites in sub-Saharan Africa","not_found","real"
"pre.zip/PMC8431904.pdf","5","6","C.o","not_found","real"
"pre.zip/PMC8431904.pdf","20","21","BMJ Open","not_found","real"
"pre.zip/PMC8431904.pdf","22","23","Consolidated Health Economic Evaluation Reporting Standards (CHEERS) statement","not_found","real"
"pre.zip/PMC8431904.pdf","1","2","Cardiovascular disease and hypertension in sub-Saharan Africa: burden, risk and interventions","mismatch","real"
"pre.zip/PMC8431904.pdf","7","8","Retention in care among older adults living with HIV in western Kenya: A retrospective observational cohort study","mismatch","real"
"pre.zip/PMC8431904.pdf","23","24","Analysis of cost data in randomized trials: an application of the non-parametric bootstrap","mismatch","real"
"pre.zip/PMC8431904.pdf","26","27","Efficiency evaluation of public hospitals in Saudi Arabia: an application of data envelopment analysis","mismatch","real"
"pre.zip/PMC8431904.pdf","31","32","Priorities for developing countries in the global response to non-communicable diseases","mismatch","real"
"pre.zip/PMC8431904.pdf","0","1","Diabetes in sub-Saharan Africa: from clinical care to health policy","verified",""
"pre.zip/PMC8431904.pdf","3","4","Cardiovascular disease in Africa: epidemiological profile and challenges","verified",""
"pre.zip/PMC8431904.pdf","6","7","Retention and mortality on antiretroviral therapy in sub-Saharan Africa: collaborative analyses of HIV treatment programmes","verified",""
"pre.zip/PMC8431904.pdf","8","9","Improved retention rates with low-cost interventions in hypertension and diabetes management in a rural African environment of nurse-led care: a cluster-randomised trial","verified",""
"pre.zip/PMC8431904.pdf","9","10","Task shifting to non-physician clinicians for integrated management of hypertension and diabetes in rural Cameroon: a programme assessment at two years","verified",""
"pre.zip/PMC8431904.pdf","10","11","Type 2 diabetes management in nurse-led primary healthcare settings in urban and rural Cameroon","verified",""
"pre.zip/PMC8431904.pdf","11","12","Integrating health services for HIV-infection, diabetes and hypertension in sub Saharan Africa: a cohort study","verified",""
"pre.zip/PMC8431904.pdf","13","14","Strengthening integration of chronic care in Africa: protocol for the qualitative process evaluation of integrated HIV, diabetes and hypertension care in a cluster randomised controlled trial in Tanzania and Uganda","verified",""
"pre.zip/PMC8431904.pdf","14","15","Strategies for integrating primary health services in low-and middle-income countries at the point of delivery","verified",""
"pre.zip/PMC8431904.pdf","15","16","Tackling socioeconomic inequalities and non-communicable diseases in low-income and middle-income countries under the Sustainable Development agenda","verified",""
