Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs
pre.zip/PMC9007696.pdf,,14,Leaving against medical advice (AMA): risk of 30-day mortality and hospital readmission,verified,verified,,Europe PMC,false,Glasgow J; Vaughn-Sarrazin M,Glasgow JM; Vaughn-Sarrazin M; Kaboli PJ.,https://doi.org/10.1007/s11606-010-1371-4,,,,
pre.zip/PMC9007696.pdf,,15,Predictors and outcome of discharge against medical advice from the psychiatric units of a general hospital,verified,verified,,Semantic Scholar,false,Pages K; Russo J; Wingerson D,K. Pages; J. Russo; D. Wingerson; R. Ries; P. Roy-Byrne; D. Cowley,https://www.semanticscholar.org/paper/22b16bcca134a42ca440c3e4fe43e51fff396e7f,,,,
pre.zip/PMC9007696.pdf,,16,In-hospital illicit drug use and patient-directed discharge: barriers to care for patients with injection-related infections,verified,verified,,PubMed,false,Eaton E; Westfall A; McClesky B,Eaton EF; Westfall AO; McClesky B; Paddock CS; Lane PS; Cropsey KL; Lee RA,https://pubmed.ncbi.nlm.nih.gov/32258203/,,,,
pre.zip/PMC9007696.pdf,,17,Fatal opioid overdoses during and shortly after hospital admissions in England: a case-crossover study,verified,verified,,Semantic Scholar,false,Lewer D; Eastwood B; White M,D. Lewer; B. Eastwood; Martin White; T. Brothers; Martin McCusker; Caroline Copeland; M. Farrell; I. Petersen,https://www.semanticscholar.org/paper/891c2a4e12b6275088264d48f3ef938197fdf4ed,,,,
pre.zip/PMC9007696.pdf,,18,Hospitals as a ‘risk environment’: an ethno-epidemiological study of voluntary and involuntary discharge from hospital against medical advice among people who inject drugs,verified,verified,,PubMed,false,McNeil R; Small W; Wood E,McNeil R; Small W; Wood E; Kerr T,https://pubmed.ncbi.nlm.nih.gov/24508718/,,,,
pre.zip/PMC9007696.pdf,,19,Understanding why patients with substance use disorders leave the hospital against medical advice: a qualitative study,verified,verified,,Europe PMC,false,Simon R; Snow R,Simon R; Snow R; Wakeman S.,https://doi.org/10.1080/08897077.2019.1671942,,,,
pre.zip/PMC9007696.pdf,,20,Toward cultural safety - nurse and patient perceptions of illicit substance use in a hospitalized setting,verified,verified,,PubMed,false,Pauly B; McCall J; Browne A,Pauly BB; McCall J; Browne AJ; Parker J; Mollison A,https://pubmed.ncbi.nlm.nih.gov/25932819/,,,,
pre.zip/PMC9007696.pdf,,21,Stigma among health professionals towards patients with substance use disorders and its consequences for healthcare delivery: systematic review,verified,verified,,Europe PMC,false,van Boekel L; Brouwers E; van Weeghel J,van Boekel LC; Brouwers EP; van Weeghel J; Garretsen HF.,https://doi.org/10.1016/j.drugalcdep.2013.02.018,,,,
pre.zip/PMC9007696.pdf,,22,Drug misuse in over 16s: opioid detoxification - Clinical guideline [CG52],not_found,skipped,,,false,National Institute for Health,,,,,,
pre.zip/PMC9007696.pdf,,23,Opiate substitution treatment and HIV transmission in people who inject drugs: systematic review and meta-analysis,verified,verified,,Europe PMC,false,MacArthur G; Minozzi S; Martin N,MacArthur GJ; Minozzi S; Martin N; Vickerman P; Deren S; Bruneau J; Degenhardt L; Hickman M.,https://doi.org/10.1136/bmj.e5945,,,,
pre.zip/PMC9007696.pdf,,25,The impact of buprenorphine and methadone on mortality: a primary care cohort study in the United Kingdom,verified,verified,,CrossRef,false,Hickman M; Steer C; Tilling K,Matthew Hickman; Colin Steer; Kate Tilling; Aaron G. Lim; John Marsden; Tim Millar; John Strang; Maggie Telfer; Peter Vickerman; John Macleod,https://doi.org/10.1111/add.14188,,,,
pre.zip/PMC9007696.pdf,,26,Effect of inpatient medication-assisted therapy on against-medical-advice discharge and readmission rates,verified,verified,,Europe PMC,false,Wang S; Wade E; Towle J,Wang SJ; Wade E; Towle J; Hachey T; Rioux J; Samuels O; Bonner C; Kirkpatrick C; O'Loughlin S; Foster K.,https://doi.org/10.1016/j.amjmed.2020.04.025,,,,
pre.zip/PMC9007696.pdf,,27,HIV-positive injection drug users who leave the hospital against medical advice: the mitigating role of methadone and social support,verified,verified,,Europe PMC,false,Chan A; Palepu A; Guh D,Chan AC; Palepu A; Guh DP; Sun H; Schechter MT; O'Shaughnessy MV; Anis AH.,https://doi.org/10.1097/00126334-200401010-00008,,,,
pre.zip/PMC9007696.pdf,,28,Drug misuse and dependence,verified,verified,,Open Library,false,,Dept.of Health,https://openlibrary.org/works/OL7925250W,,,,
pre.zip/PMC9007696.pdf,,29,Reducing harm from omitted or delayed medicines in hospital,not_found,skipped,,,false,,,,,,,
pre.zip/PMC9007696.pdf,,30,Using community-based participatory research to address health disparaties,verified,verified,,Semantic Scholar,false,Wallerstein NB,N. Wallerstein; B. Duran,https://www.semanticscholar.org/paper/1ac5f16ad764b81377aebbc02d15ebfe179013a1,,,,
pre.zip/PMC9007696.pdf,,31,Care and prevent: rationale for investigating skin and soft tissue infections and AA amyloidosis among people who inject drugs in London. Harm Reduct J,verified,verified,,CrossRef,false,Harris M; Brathwaite R; McGowan C,M. Harris; R. Brathwaite; Catherine R. McGowan; D. Ciccarone; G. Gilchrist; M. McCusker; K. O’Brien; J. Dunn; J. Scott; V. Hope,https://doi.org/10.1186/s12954-018-0233-y,,,,
pre.zip/PMC9007696.pdf,,32,Injecting-related health harms and overuse of acidifiers among people who inject heroin and crack cocaine in London: a mixed-methods study,verified,verified,,Europe PMC,false,Harris M; Scott J; Wright T,Harris M; Scott J; Wright T; Brathwaite R; Ciccarone D; Hope V.,https://doi.org/10.1186/s12954-019-0330-6,,,,
pre.zip/PMC9007696.pdf,,33,High prevalence of albuminuria amongst people who inject drugs: a cross-sectional study,verified,verified,,Europe PMC,false,McGowan C; Wright T; Nitsch D,McGowan CR; Wright T; Nitsch D; Lewer D; Brathwaite R; Scott J; Hope V; Ciccarone D; Dunn J; Gillmore J; Story A; Harris M.,https://doi.org/10.1038/s41598-020-63748-4,,,,
pre.zip/PMC9007696.pdf,,34,An urgent impetus for action: safe inhalation interventions to reduce COVID19 transmission and fatality risk among people who smoke crack cocaine in the United Kingdom,verified,verified,,CrossRef,false,,Magdalena Harris,https://doi.org/10.1016/j.drugpo.2020.102829,,,,
pre.zip/PMC9007696.pdf,,35,Navigating environmental constraints to injection preparation: the use of saliva and other alternatives to sterile water among unstably housed PWID in London,verified,verified,,CrossRef,false,Harris M; Scott J; Hope V,Magdalena Harris; Jenny Scott; Vivian Hope; Talen Wright; Catherine McGowan; Daniel Ciccarone,https://doi.org/10.1186/s12954-020-00369-0,,,,
pre.zip/PMC9007696.pdf,,36,Drawing attention to a neglected injecting-related harm: a systematic review of AA amyloidosis among people who inject drugs,verified,verified,,Europe PMC,false,Harris M; Brathwaite R; Scott J,Harris M; Brathwaite R; Scott J; Gilchrist G; Ciccarone D; Hope V; McGowan CR.,https://doi.org/10.1111/add.14257,,,,
pre.zip/PMC9007696.pdf,,37,"Prevalence and factors associated with chronic venous insufficiency, leg ulceration and deep-vein thrombosis among people who inject drugs in London, UK",verified,verified,,Semantic Scholar,false,Doran J; Hope V; Wright T,Jason Doran; V. Hope; T. Wright; Jenny Scott; D. Ciccarone; M. Harris,https://www.semanticscholar.org/paper/edafb66919531abc4ac6e5ad8cc256a3fd9b0e6f,,,,
pre.zip/PMC9007696.pdf,,38,Document analysis in health policy research: the READ approach,verified,verified,,Europe PMC,false,Dalglish SL; Khalid H; McMahon SA,Dalglish SL; Khalid H; McMahon SA.,https://doi.org/10.1093/heapol/czaa064,,,,
pre.zip/PMC9007696.pdf,,39,The qualitative content analysis process,verified,verified,,Semantic Scholar,false,Elo S,S. Elo; H. Kyngäs,https://www.semanticscholar.org/paper/b6fbb3a44a8e946b4a231118a737a396517c83de,,,,
pre.zip/PMC9007696.pdf,,40,Standards for reporting qualitative research: a synthesis of recommendations,verified,verified,,Europe PMC,false,O’Brien B; Harris I; Beckman T,O'Brien BC; Harris IB; Beckman TJ; Reed DA; Cook DA.,https://doi.org/10.1097/acm.0000000000000388,,,,
pre.zip/PMC9007696.pdf,,41,,not_found,skipped,,,false,,,,,,Semantic Scholar,
pre.zip/PMC9007696.pdf,,42,Accessed 8 Nov 2021,not_found,skipped,,,false,National Health Service. Authorities; Trusts,,,,,,
pre.zip/PMC9007696.pdf,,43,Freedom of Information Act,verified,verified,,CrossRef,false,,D.J. Newman,https://doi.org/10.3133/70039862,,,,
pre.zip/PMC9007696.pdf,,44,Medical provider stigma experienced by people who use drugs (MPS-PWUD): development and validation of a scale among people who currently inject drugs in New York City,verified,verified,,Europe PMC,false,Fong C; Mateu-Gelabert P; Ciervo C,Fong C; Mateu-Gelabert P; Ciervo C; Eckhardt B; Aponte-Melendez Y; Kapadia S; Marks K.,https://doi.org/10.1016/j.drugalcdep.2021.108589,,,,
pre.zip/PMC9007696.pdf,,45,They look at us like junkies: influences of drug use stigma on the healthcare engagement of people who inject drugs in New YorkCity. Harm Reduct J,verified,verified,,CrossRef,false,Muncan B; Walters S; Ezell J,Brandon Muncan; Suzan M. Walters; Jerel Ezell; Danielle C. Ompad,https://doi.org/10.1186/s12954-020-00399-8,,,,
pre.zip/PMC9007696.pdf,,46,Hospital policy as a harm reduction intervention for people who use drugs,verified,verified,,Europe PMC,false,Lennox R; Martin L; Brimner C,Lennox R; Martin L; Brimner C; O'Shea T.,https://doi.org/10.1016/j.drugpo.2021.103324,,,,
pre.zip/PMC9007696.pdf,,48,Teaching nursing students how to decrease the stigma against people who use drugs,verified,verified,,Europe PMC,false,,Dion K.,https://doi.org/10.1097/nne.0000000000000647,,,,
pre.zip/PMC9007696.pdf,,49,Reducing stigma towards substance users through an educational intervention: harder than it looks,verified,verified,,Europe PMC,false,Crapanzano K; Vath R,Crapanzano K; Vath RJ; Fisher D.,https://doi.org/10.1007/s40596-014-0067-1,,,,
pre.zip/PMC9007696.pdf,,50,Improvement in residents’ attitudes toward individuals with substance use disorders following an online training module on stigma,verified,verified,,CrossRef,false,Avery J; Knoepflmacher D; Mauer E,Jonathan Avery; Daniel Knoepflmacher; Elizabeth Mauer; Kristopher A. Kast; Miranda Greiner; Joseph Avery; Julie B. Penzner,https://doi.org/10.1007/s11420-018-9643-3,,,,
pre.zip/PMC9007696.pdf,,51,Is my study research? http://​www,not_found,skipped,,,false,,,,,,,
pre.zip/PMC9007696.pdf,,52,Ethics review and freedom of information requests in qualitative research,verified,verified,,CrossRef,false,Walby K,Kevin Walby; Alex Luscombe,https://doi.org/10.1177/1747016117750208,,,,
pre.zip/PMC9040206.pdf,,6,A breast cancer prediction model incorpo‑ rating familial and personal risk factors,not_found,not_found,,,false,Tyrer J; Duffy SW,,,,,,
pre.zip/PMC9040206.pdf,,20,Singapore Cancer Registry Annual Registry Report 2015,not_found,not_found,,,false,,,,,,,
pre.zip/PMC9040206.pdf,,29,Population testing for high penetrance genes: are we there yet? J Natl Cancer Inst. 2018;110(7):687–9,not_found,not_found,,,false,Wentzensen N; Berg CD,,,,,,
pre.zip/PMC9040206.pdf,,34,Missed breast carci‑ noma; why and how to avoid? J Egypt Natl Canc Inst. 2007;19(3):178–94,not_found,not_found,,,false,Kamal RM; Abdel Razek NM; Hassan MA; Shaalan MA,,,,,,
pre.zip/PMC9040206.pdf,,1,Mammography and the politics of randomised controlled trials,verified,verified,,OpenAlex API,false,Wells J. Mammography,J Elisabeth Wells; Giok Ong; Hilda Bastian,https://doi.org/10.1136/bmj.317.7167.1224,,,,
pre.zip/PMC9040206.pdf,,2,Cancer screening recommendations: an international comparison of high income countries,verified,verified,,Europe PMC,false,Ebell MH; Thai TN; Royalty KJ,Ebell MH; Thai TN; Royalty KJ.,https://doi.org/10.1186/s40985-018-0080-0,,,,
pre.zip/PMC9040206.pdf,,3,Mammography screening for women aged 40 through 49--a guidelines saga and a clarion call for informed decision making,verified,verified,,Semantic Scholar,false,Ernster VL,V. Ernster,https://www.semanticscholar.org/paper/d9f2f08c66f3a65ecc9532f68ee275f2429f4728,,,,
pre.zip/PMC9040206.pdf,,4,Risk-based Breast cancer screening: impli‑ cations of breast density,verified,verified,,CrossRef,false,Lee CI; Chen LE; Elmore JG,Christoph I. Lee; Linda E. Chen; Joann G. Elmore,https://doi.org/10.1016/j.mcna.2017.03.005,,,,
pre.zip/PMC9040206.pdf,,5,"Breast density legislation: mandatory disclo‑ sure to patients, alternative screening, billing, reimbursement",verified,verified,,CrossRef,false,Ray KM; Price ER; Joe BN,Kimberly M. Ray; Elissa R. Price; Bonnie N. Joe,https://doi.org/10.2214/ajr.14.13558,,,,
pre.zip/PMC9040206.pdf,,7,Twenty-five years of breast cancer risk models and their appli‑ cations,verified,verified,,PubMed,false,Gail MH,Gail MH,https://pubmed.ncbi.nlm.nih.gov/25722355/,,,,
pre.zip/PMC9040206.pdf,,8,"Environmental and heritable factors in the causation of cancer- -analyses of cohorts of twins from Sweden, Denmark, and Finland",verified,verified,,Semantic Scholar,false,Lichtenstein P; Holm NV; Verkasalo PK; Iliadou A; Kaprio J; Koskenvuo M,P. Lichtenstein; N. Holm; P. Verkasalo; A. Iliadou; Jaakko Kaprio; Jaakko Kaprio; M. Koskenvuo; M. Koskenvuo; E. Pukkala; A. Skytthe; K. Hemminki,https://www.semanticscholar.org/paper/2e7a48c201222712d703d18412f34de5d41db2a0,,,,
pre.zip/PMC9040206.pdf,,9,The Heritability of breast cancer among women in the Nordic Twin Study of Cancer,verified,verified,,Europe PMC,false,Moller S; Mucci LA; Harris JR; Scheike T; Holst K; Halekoh U,Möller S; Mucci LA; Harris JR; Scheike T; Holst K; Halekoh U; Adami HO; Czene K; Christensen K; Holm NV; Pukkala E; Skytthe A; Kaprio J; Hjelmborg JB.,https://doi.org/10.1158/1055-9965.epi-15-0913,,,,
pre.zip/PMC9040206.pdf,,10,"Breast cancer risk genes - association analysis in more than 113,000 women",verified,verified,,Europe PMC,false,Dorling L; Carvalho S; Allen J; Gonzalez-Neira A; Luccarini C,Breast Cancer Association Consortium; Dorling L; Carvalho S; Allen J; González-Neira A; Luccarini C; Wahlström C; Pooley KA; Parsons MT; Fortuno C; Wang Q; Bolla MK; Dennis J; Keeman R; Alonso MR; Álvarez N; Herraez B; Fernandez V; Núñez-Torres R; Osorio A; Valcich J; Li M; Törngren T; Harrington PA; Baynes C; Conroy DM; Decker B; Fachal L; Mavaddat N; Ahearn T; Aittomäki K; Antonenkova NN; Arnold N; Arveux P; Ausems MGEM; Auvinen P; Becher H; Beckmann MW; Behrens S; Bermisheva M; Białkowska K; Blomqvist C; Bogdanova NV; Bogdanova-Markov N; Bojesen SE; Bonanni B; Børresen-Dale AL; Brauch H; Bremer M; Briceno I; Brüning T; Burwinkel B; Cameron DA; Camp NJ; Campbell A; Carracedo A; Castelao JE; Cessna MH; Chanock SJ; Christiansen H; Collée JM; Cordina-Duverger E; Cornelissen S; Czene K; Dörk T; Ekici AB; Engel C; Eriksson M; Fasching PA; Figueroa J; Flyger H; Försti A; Gabrielson M; Gago-Dominguez M; Georgoulias V; Gil F; Giles GG; Glendon G; Garcia EBG; Alnæs GIG; Guénel P; Hadjisavvas A; Haeberle L; Hahnen E; Hall P; Hamann U; Harkness EF; Hartikainen JM; Hartman M; He W; Heemskerk-Gerritsen BAM; Hillemanns P; Hogervorst FBL; Hollestelle A; Ho WK; Hooning MJ; Howell A; Humphreys K; Idris F; Jakubowska A; Jung A; Kapoor PM; Kerin MJ; Khusnutdinova E; Kim SW; Ko YD; Kosma VM; Kristensen VN; Kyriacou K; Lakeman IMM; Lee JW; Lee MH; Li J; Lindblom A; Lo WY; Loizidou MA; Lophatananon A; Lubiński J; MacInnis RJ; Madsen MJ; Mannermaa A; Manoochehri M; Manoukian S; Margolin S; Martinez ME; Maurer T; Mavroudis D; McLean C; Meindl A; Mensenkamp AR; Michailidou K; Miller N; Mohd Taib NA; Muir K; Mulligan AM; Nevanlinna H; Newman WG; Nordestgaard BG; Ng PS; Oosterwijk JC; Park SK; Park-Simon TW; Perez JIA; Peterlongo P; Porteous DJ; Prajzendanc K; Prokofyeva D; Radice P; Rashid MU; Rhenius V; Rookus MA; Rüdiger T; Saloustros E; Sawyer EJ; Schmutzler RK; Schneeweiss A; Schürmann P; Shah M; Sohn C; Southey MC; Surowy H; Suvanto M; Thanasitthichai S; Tomlinson I; Torres D; Truong T; Tzardi M; Valova Y; van Asperen CJ; Van Dam RM; van den Ouweland AMW; van der Kolk LE; van Veen EM; Wendt C; Williams JA; Yang XR; Yoon SY; Zamora MP; Evans DG; de la Hoya M; Simard J; Antoniou AC; Borg Å; Andrulis IL; Chang-Claude J; García-Closas M; Chenevix-Trench G; Milne RL; Pharoah PDP; Schmidt MK; Spurdle AB; Vreeswijk MPG; Benitez J; Dunning AM; Kvist A; Teo SH; Devilee P; Easton DF.,https://doi.org/10.1056/nejmoa1913948,,,,
pre.zip/PMC9040206.pdf,,11,Polygenic risk scores for prediction of breast cancer and breast cancer subtypes,verified,verified,,Europe PMC,false,Mavaddat N; Michailidou K; Dennis J; Lush M; Fachal L; Lee A,Mavaddat N; Michailidou K; Dennis J; Lush M; Fachal L; Lee A; Tyrer JP; Chen TH; Wang Q; Bolla MK; Yang X; Adank MA; Ahearn T; Aittomäki K; Allen J; Andrulis IL; Anton-Culver H; Antonenkova NN; Arndt V; Aronson KJ; Auer PL; Auvinen P; Barrdahl M; Beane Freeman LE; Beckmann MW; Behrens S; Benitez J; Bermisheva M; Bernstein L; Blomqvist C; Bogdanova NV; Bojesen SE; Bonanni B; Børresen-Dale AL; Brauch H; Bremer M; Brenner H; Brentnall A; Brock IW; Brooks-Wilson A; Brucker SY; Brüning T; Burwinkel B; Campa D; Carter BD; Castelao JE; Chanock SJ; Chlebowski R; Christiansen H; Clarke CL; Collée JM; Cordina-Duverger E; Cornelissen S; Couch FJ; Cox A; Cross SS; Czene K; Daly MB; Devilee P; Dörk T; Dos-Santos-Silva I; Dumont M; Durcan L; Dwek M; Eccles DM; Ekici AB; Eliassen AH; Ellberg C; Engel C; Eriksson M; Evans DG; Fasching PA; Figueroa J; Fletcher O; Flyger H; Försti A; Fritschi L; Gabrielson M; Gago-Dominguez M; Gapstur SM; García-Sáenz JA; Gaudet MM; Georgoulias V; Giles GG; Gilyazova IR; Glendon G; Goldberg MS; Goldgar DE; González-Neira A; Grenaker Alnæs GI; Grip M; Gronwald J; Grundy A; Guénel P; Haeberle L; Hahnen E; Haiman CA; Håkansson N; Hamann U; Hankinson SE; Harkness EF; Hart SN; He W; Hein A; Heyworth J; Hillemanns P; Hollestelle A; Hooning MJ; Hoover RN; Hopper JL; Howell A; Huang G; Humphreys K; Hunter DJ; Jakimovska M; Jakubowska A; Janni W; John EM; Johnson N; Jones ME; Jukkola-Vuorinen A; Jung A; Kaaks R; Kaczmarek K; Kataja V; Keeman R; Kerin MJ; Khusnutdinova E; Kiiski JI; Knight JA; Ko YD; Kosma VM; Koutros S; Kristensen VN; Krüger U; Kühl T; Lambrechts D; Le Marchand L; Lee E; Lejbkowicz F; Lilyquist J; Lindblom A; Lindström S; Lissowska J; Lo WY; Loibl S; Long J; Lubiński J; Lux MP; MacInnis RJ; Maishman T; Makalic E; Maleva Kostovska I; Mannermaa A; Manoukian S; Margolin S; Martens JWM; Martinez ME; Mavroudis D; McLean C; Meindl A; Menon U; Middha P; Miller N; Moreno F; Mulligan AM; Mulot C; Muñoz-Garzon VM; Neuhausen SL; Nevanlinna H; Neven P; Newman WG; Nielsen SF; Nordestgaard BG; Norman A; Offit K; Olson JE; Olsson H; Orr N; Pankratz VS; Park-Simon TW; Perez JIA; Pérez-Barrios C; Peterlongo P; Peto J; Pinchev M; Plaseska-Karanfilska D; Polley EC; Prentice R; Presneau N; Prokofyeva D; Purrington K; Pylkäs K; Rack B; Radice P; Rau-Murthy R; Rennert G; Rennert HS; Rhenius V; Robson M; Romero A; Ruddy KJ; Ruebner M; Saloustros E; Sandler DP; Sawyer EJ; Schmidt DF; Schmutzler RK; Schneeweiss A; Schoemaker MJ; Schumacher F; Schürmann P; Schwentner L; Scott C; Scott RJ; Seynaeve C; Shah M; Sherman ME; Shrubsole MJ; Shu XO; Slager S; Smeets A; Sohn C; Soucy P; Southey MC; Spinelli JJ; Stegmaier C; Stone J; Swerdlow AJ; Tamimi RM; Tapper WJ; Taylor JA; Terry MB; Thöne K; Tollenaar RAEM; Tomlinson I; Truong T; Tzardi M; Ulmer HU; Untch M; Vachon CM; van Veen EM; Vijai J; Weinberg CR; Wendt C; Whittemore AS; Wildiers H; Willett W; Winqvist R; Wolk A; Yang XR; Yannoukakos D; Zhang Y; Zheng W; Ziogas A; ABCTB Investigators; kConFab/AOCS Investigators; NBCS Collaborators; Dunning AM; Thompson DJ; Chenevix-Trench G; Chang-Claude J; Schmidt MK; Hall P; Milne RL; Pharoah PDP; Antoniou AC; Chatterjee N; Kraft P; García-Closas M; Simard J; Easton DF.,https://doi.org/10.1016/j.ajhg.2018.11.002,,,,
