Filename,RefIndex,RefNum,Title,PredictedStatus,ManualLabel
"pre.zip/PMC7315698.pdf","28","29","Implementing a multisite clinical trial in the midst of an Ebola outbreak: lessons learned from the Sierra Leone Trial to introduce a vaccine against Ebola","verified",""
"pre.zip/PMC7315698.pdf","29","30","The Southeast Asian Influenza Clinical Research Network: development and challenges for a new multilateral research endeavor","verified",""
"pre.zip/PMC7315698.pdf","31","32","Conventional wisdom versus actual outcomes: challenges in the conduct of an ebola vaccine trial in Liberia during the international public health emergency","verified",""
"pre.zip/PMC7315698.pdf","34","35","Strengthening research and development activities to effectively contain the epidemics of infectious diseases: World Health Organization","verified",""
"pre.zip/PMC7315698.pdf","35","36","Ebola clinical trials: five lessons learned and a way forward","verified",""
"pre.zip/PMC7315698.pdf","36","37","Participation of ICUs in critical care pandemic research: a province wide, cross-sectional survey","verified",""
"pre.zip/PMC7315698.pdf","37","38","Ebola: embed research in outbreak response","verified",""
"pre.zip/PMC7315698.pdf","38","39","Academics are from Mars, humanitarians are from Venus: finding common ground to improve research during humanitarian emergencies","verified",""
"pre.zip/PMC7315698.pdf","39","40","EBOVAC-Salone: lessons learned from implementing an Ebola vaccine trial in an Ebola-affected country","verified",""
"pre.zip/PMC7315698.pdf","40","41","Research funding in a pandemic","verified",""
"pre.zip/PMC7315698.pdf","41","42","Implementing an Ebola vaccine study - Sierra Leone","verified",""
"pre.zip/PMC7315698.pdf","43","44","New ethical considerations in vaccine trials","verified",""
"pre.zip/PMC7315698.pdf","44","45","Strategies for successful rapid trials of influenza vaccine","verified",""
"pre.zip/PMC7315698.pdf","45","46","Blinded randomised controlled trial of low-dose Adjuvant Steroids in Adults admitted to hospital with Pandemic influenza (ASAP): a trial ‘in hibernation’, ready for rapid activation","verified",""
"pre.zip/PMC7315698.pdf","46","47","The ring vaccination trial: a novel cluster randomised controlled trial design to evaluate vaccine efficacy and effectiveness during outbreaks, with special reference to Ebola","verified",""
"pre.zip/PMC7315698.pdf","47","48","Modernising epidemic science: enabling patient-centred research during epidemics","verified",""
"pre.zip/PMC7315698.pdf","48","49","Costs of clinical research preparation for the H1N1 pandemic in Canada: a single center, multi-site analysis","verified",""
"pre.zip/PMC7315698.pdf","49","50","A response adaptive randomization platform trial for efficient evaluation of Ebola virus treatments: a model for pandemic response","verified",""
"pre.zip/PMC7315698.pdf","50","51","Research ethics and international epidemic response: the case of Ebola and Marburg hemorrhagic fevers","verified",""
"pre.zip/PMC7315698.pdf","51","52","Make data sharing routine to prepare for public health emergencies","verified",""
"pre.zip/PMC7315698.pdf","53","54","Ebola vaccines: keep the clinical trial protocols on the shelf and ready to roll out","verified",""
"pre.zip/PMC7315698.pdf","54","55","Early observational research and registries during the 2009-2010 influenza A pandemic","verified",""
"pre.zip/PMC7315698.pdf","55","56","The Guinea Phase III Ebola Vaccine Trial: lessons for research ethics review in public health emergencies","verified",""
"pre.zip/PMC7315698.pdf","56","57","Experimental treatment of Ebola virus disease with brincidofovir","verified",""
"pre.zip/PMC7315698.pdf","57","58","The ethics of sharing preliminary research findings during public health emergencies: a case study from the 2009 influenza pandemic","verified",""
"pre.zip/PMC7315698.pdf","58","59","Taking the bull by the horns: ethical considerations in the design and implementation of an Ebola virus therapy trial","verified",""
"pre.zip/PMC7315698.pdf","59","60","A systematic review of Ebola treatment trials to assess the extent to which they adhere to ethical guidelines","verified",""
"pre.zip/PMC7315698.pdf","60","61","Improving vaccine trials in infectious disease emergencies","verified",""
"pre.zip/PMC7315698.pdf","61","62","The ADVANCE Code of Conduct for collaborative vaccine studies","verified",""
"pre.zip/PMC7315698.pdf","62","63","Randomised trials during a public health crisis, such as pandemic flu: a case study for a model of ‘off the shelf’ ready-to-go trials","verified",""
"pre.zip/PMC7315698.pdf","63","64","A viewpoint on European Medicines Agency experience with investigational medicinal products for Ebola","verified",""
"pre.zip/PMC7315698.pdf","64","65","Multiple ethical review in North-South collaborative research: the experience of the Ebola-Tx trial in Guinea","verified",""
"pre.zip/PMC7315698.pdf","65","66","Ethical rationale for the Ebola “ring vaccination” trial design","verified",""
"pre.zip/PMC7315698.pdf","67","68","Preprints: an underutilized mechanism to accelerate outbreak science","verified",""
"pre.zip/PMC7315698.pdf","68","69","Challenges in preparing and implementing a clinical trial at field level in an Ebola emergency: a case study in Guinea, West Africa","verified",""
"pre.zip/PMC7315698.pdf","69","70","Public attitudes towards research participation during an infectious disease pandemic: a qualitative study across four European countries","verified",""
"pre.zip/PMC7315698.pdf","70","71","Implementing a novel community engagement system during a clinical trial of a candidate Ebola vaccine within an outbreak setting","verified",""
"pre.zip/PMC7315698.pdf","71","72","Power, fairness and trust: understanding and engaging with vaccine trial participants and communities in the setting up the EBOVAC-Salone vaccine trial in Sierra Leone","verified",""
"pre.zip/PMC7315698.pdf","72","73","Publication ethics in public health emergencies","verified",""
"pre.zip/PMC7315698.pdf","73","74","Talking to the people that really matter about their participation in pandemic clinical research: a qualitative study in four European countries","verified",""
"pre.zip/PMC7315698.pdf","74","75","Statistical power and validity of Ebola vaccine trials in Sierra Leone: a simulation study of trial design and analysis","verified",""
"pre.zip/PMC7315698.pdf","75","76","Simulation-guided phase 3 trial design to evaluate vaccine effectiveness to prevent Ebola virus disease infection: statistical considerations, design rationale, and challenges","verified",""
"pre.zip/PMC7315698.pdf","76","77","Are adaptive randomised trials or non-randomised studies the best way to address the Ebola outbreak in West Africa? Lancet Infect Dis. 2015;15(6)","verified",""
"pre.zip/PMC7315698.pdf","77","78","Research ethics governance in times of Ebola","verified",""
"pre.zip/PMC7315698.pdf","78","79","Controversial Ebola vaccine trials in Ghana: a thematic analysis of critiques and rebuttals in digital news","verified",""
"pre.zip/PMC7315698.pdf","79","80","We are the heroes because we are ready to die for this country: participants’ decision-making and grounded ethics in an Ebola vaccine clinical trial. Soc Sci Med","verified",""
"pre.zip/PMC7315698.pdf","81","82","WHO R&D Blueprint: a global coordination mechanism for R&D preparedness","verified",""
"pre.zip/PMC7315698.pdf","82","83","Advancing preparedness for clinical research during infectious disease epidemics","verified",""
"pre.zip/PMC7315698.pdf","83","84","Ebola: lessons on vaccine development","verified",""
"pre.zip/PMC7315698.pdf","85","86","The UK’s pandemic influenza research portfolio: a model for future research on emerging infections","verified",""
"pre.zip/PMC7315698.pdf","87","88","Improving preparedness for the next flu pandemic","verified",""
"pre.zip/PMC7333286.pdf","26","27","Structural representation and surrogative reasoning","not_found","real"
"pre.zip/PMC7333286.pdf","30","31","Mathematical model of the dynamics of psychotherapy","not_found","real"
"pre.zip/PMC7333286.pdf","38","39","Systemische Psychologie: eine Einführung in die komplexen Grundlagen menschlichen Verhaltens","not_found","real"
"pre.zip/PMC7333286.pdf","45","46","Why model? J Artif Soc Soc Simul. 2008;11(4):12","not_found","real"
"pre.zip/PMC7333286.pdf","50","51","Complexity and nonlinear dynamics in psychotherapy","not_found","real"
"pre.zip/PMC7333286.pdf","60","61","Indicators of affect dynamics: structure, test-retest reliability, and personality correlates","not_found","real"
"pre.zip/PMC7333286.pdf","0","1","Major depression as a complex dynamic system","verified",""
"pre.zip/PMC7333286.pdf","1","2","Brain disorders? Not really: why network structures block reductionism in psychopathology research","verified",""
"pre.zip/PMC7333286.pdf","2","3","Mental disorders as networks of problems: a review of recent insights","verified",""
"pre.zip/PMC7333286.pdf","3","4","The future of intervention science: process-based therapy","verified",""
"pre.zip/PMC7333286.pdf","4","5","A network theory of mental disorders","verified",""
"pre.zip/PMC7333286.pdf","5","6","The small world of psychopathology","verified",""
"pre.zip/PMC7333286.pdf","6","7","Network analysis: an integrative approach to the structure of psychopathology","verified",""
"pre.zip/PMC7333286.pdf","7","8","The dynamic nature of depression: a new micro-level perspective of mental disorder that meets current challenges","verified",""
"pre.zip/PMC7333286.pdf","8","9","qgraph: network visualizations of relationships in psychometric data","verified",""
"pre.zip/PMC7333286.pdf","9","10","A tutorial on regularized partial correlation networks","verified",""
"pre.zip/PMC7333286.pdf","10","11","Estimating psychological networks and their accuracy: a tutorial paper","verified",""
"pre.zip/PMC7333286.pdf","11","12","Intraindividual dynamic network analysis - implications for clinical assessment","verified",""
"pre.zip/PMC7333286.pdf","12","13","Personalized models of personality disorders: using a temporal network method to understand symptomatology and daily functioning in a clinical sample","verified",""
"pre.zip/PMC7333286.pdf","13","14","Toward a dynamic model of psychological assessment: implications for personalized care","verified",""
"pre.zip/PMC7333286.pdf","14","15","Using network analysis for the prediction of treatment dropout in patients with mood and anxiety disorders: a methodological proof-of-concept study","verified",""
"pre.zip/PMC7333286.pdf","15","16","The Gaussian Graphical Model in Cross-Sectional and Time-Series Data","verified",""
"pre.zip/PMC7333286.pdf","16","17","Exploring the idiographic dynamics of mood and anxiety via network analysis","verified",""
"pre.zip/PMC7333286.pdf","17","18","Ecological momentary assessment (Ema) in behavioral medicine","verified",""
"pre.zip/PMC7333286.pdf","18","19","Personalized network modeling in psychopathology: the importance of contemporaneous and temporal connections","verified",""
"pre.zip/PMC7333286.pdf","19","20","A clinician’s primer for idiographic research: considerations and recommendations","verified",""
"pre.zip/PMC7333286.pdf","20","21","Knowledge translation in health: how implementation science could contribute more","verified",""
"pre.zip/PMC7333286.pdf","21","22","Implementation research in mental health services: an emerging science with conceptual, methodological, and training challenges","verified",""
"pre.zip/PMC7333286.pdf","22","23","The impact of individual depressive symptoms on impairment of psychosocial functioning","verified",""
"pre.zip/PMC7333286.pdf","23","24","Feasibility and utility of idiographic models in the clinic: a pilot study","verified",""
"pre.zip/PMC7333286.pdf","24","25","Modeling psychopathology: from data models to formal theories","verified",""
"pre.zip/PMC7333286.pdf","25","26","Saving the phenomena","verified",""
"pre.zip/PMC7333286.pdf","27","28","A dynamical-systems view of stem cell biology","verified",""
"pre.zip/PMC7333286.pdf","28","29","Alternative equilibria in shallow lakes","verified",""
"pre.zip/PMC7333286.pdf","29","30","Navigating the landscape of conflict: applications of dynamical systems theory to addressing protracted conflict","verified",""
"pre.zip/PMC7333286.pdf","31","32","A temporal-causal modelling approach to analyse the dynamics of burnout and the effects of sleep. 2019","verified",""
"pre.zip/PMC7333286.pdf","32","33","A temporal-causal modeling approach to the dynamics of a burnout and the role of physical exercise","verified",""
"pre.zip/PMC7333286.pdf","33","34","The dynamics of addiction: craving versus self-control","verified",""
"pre.zip/PMC7333286.pdf","34","35","Advancing the network theory of mental disorders: a computational model of panic disorder","verified",""
"pre.zip/PMC7333286.pdf","35","36","A dynamic systems approach to clinical case formulation","verified",""
"pre.zip/PMC7333286.pdf","36","37","A dynamic systems approach to clinical case formulation","verified",""
"pre.zip/PMC7333286.pdf","37","38","Simulation of psychological processes: basic issues and an illustration within the etiology of a depressive disorder","verified",""
"pre.zip/PMC7333286.pdf","39","40","Case formulation in psychotherapy: revitalizing its usefulness as a clinical tool","verified",""
"pre.zip/PMC7333286.pdf","40","41","Psychotherapy is chaotic- (not only) in a computational world","verified",""
"pre.zip/PMC7333286.pdf","41","42","Theory construction methodology: a practical framework for theory formation in psychology. 2020","verified",""
"pre.zip/PMC7333286.pdf","42","43","Theory before the test: how to build high-verisimilitude explanatory theories in psychological science","verified",""
"pre.zip/PMC7333286.pdf","43","44","How computational modeling can force theory building in psychological science. 2020","verified",""
"pre.zip/PMC7333286.pdf","44","45","Lack of theory building and testing impedes progress in the factor and network literature","verified",""
"pre.zip/PMC7333286.pdf","46","47","Models are stupid, and we need more of them","verified",""
"pre.zip/PMC7333286.pdf","47","48","Moving forward: challenges and directions for psychopathological network theory and methodology","verified",""
"pre.zip/PMC7333286.pdf","48","49","Recovering bistable systems from psychological time series. 2019","verified",""
"pre.zip/PMC7333286.pdf","51","52","Practical tools and guidelines for exploring and fitting linear and nonlinear dynamical systems models","verified",""
"pre.zip/PMC7333286.pdf","53","54","The affirmation of the scientist-practitioner: a look back at Boulder","verified",""
"pre.zip/PMC7333286.pdf","54","55","Editors’ introduction to the special section on replicability in psychological science: a crisis of confidence? Perspect Psychol Sci. 2012;7(6):528–30","verified",""
"pre.zip/PMC7333286.pdf","55","56","False-positive psychology: undisclosed flexibility in data collection and analysis allows presenting anything as significant","verified",""
"pre.zip/PMC7333286.pdf","56","57","Cognitive-behavioral therapy for panic disorder: current status","verified",""
"pre.zip/PMC7333286.pdf","57","58","Robust and efficient parameter estimation in dynamic models of biological systems","verified",""
"pre.zip/PMC7333286.pdf","58","59","Integrating structure and dynamics in personality assessment: first steps toward the development and validation of a personality dynamics diary","verified",""
"pre.zip/PMC7333286.pdf","59","60","Complex affect dynamics add limited information to the prediction of psychological well-being","verified",""
"pre.zip/PMC7333286.pdf","61","62","Nonlinear dynamics: theoretical perspectives and application to suicidology","verified",""
"pre.zip/PMC7359463.pdf","69","70","18:197 Page 11 of 13 psychotherapy outpatients: an exploration of nomothetic and idiographic patterns","not_found","uncertain"
"pre.zip/PMC7359463.pdf","88","89","Monitoring change dynamics - a nonlinear approach to psychotherapy feedback","not_found","real"
"pre.zip/PMC7359463.pdf","91","92","Psychological flexibility, rumination, and avoidance as predictors of outcome in cognitive behavioral therapy for treatment-resistant depression","not_found","real"
"pre.zip/PMC7359463.pdf","104","105","Early warning signs of depression","not_found","real"
"pre.zip/PMC7359463.pdf","0","1","The potential role of learning capacity in cognitive behavior therapy for depression: a systematic review of the evidence and future directions for improving therapeutic learning","verified",""
"pre.zip/PMC7359463.pdf","1","2","The Lancet Psychiatry Commission on psychological treatments research in tomorrow’s science","verified",""
"pre.zip/PMC7359463.pdf","2","3","Latent trait, latent-trait state, and a network approach to mental problems and their mechanisms of change","verified",""
"pre.zip/PMC7359463.pdf","3","4","Dynamic systems theory as a paradigm for the study of change in psychotherapy: an application to cognitive therapy for depression","verified",""
"pre.zip/PMC7359463.pdf","4","5","Psychotherapy as a chaotic process II","verified",""
"pre.zip/PMC7359463.pdf","6","7","Psychotherapy as a chaotic process I","verified",""
"pre.zip/PMC7359463.pdf","7","8","Self-organization and clinical psychology","verified",""
"pre.zip/PMC7359463.pdf","9","10","Network analysis: an integrative approach to the structure of psychopathology","verified",""
"pre.zip/PMC7359463.pdf","10","11","Change is not always linear: the study of nonlinear and discontinuous patterns of change in psychotherapy","verified",""
"pre.zip/PMC7359463.pdf","11","12","Moving from static to dynamic models of the onset of mental disorder: a review","verified",""
"pre.zip/PMC7359463.pdf","12","13","A dynamic systems approach to psychotherapy: a meta-theoretical framework for explaining psychotherapy change processes","verified",""
"pre.zip/PMC7359463.pdf","13","14","Psychotherapy is chaotic—(not only) in a computational world","verified",""
"pre.zip/PMC7359463.pdf","14","15","The process of psychotherapy","verified",""
"pre.zip/PMC7359463.pdf","15","16","Clinical psychology at the crossroads: an introduction to the special issue on nonlinear dynamical systems","verified",""
"pre.zip/PMC7359463.pdf","16","17","Network destabilization and transition in depression: new methods for studying the dynamics of therapeutic change","verified",""
"pre.zip/PMC7359463.pdf","17","18","The intrinsic dynamics of psychological process","verified",""
"pre.zip/PMC7359463.pdf","20","21","Taking emergence seriously: the centrality of circular causality for dynamic systems approaches to development","verified",""
"pre.zip/PMC7359463.pdf","22","23","How to modify psychopathological states? Hypotheses based on complex systems theory","verified",""
"pre.zip/PMC7359463.pdf","23","24","A model of socioemotional flexibility at three time scales","verified",""
"pre.zip/PMC7359463.pdf","24","25","Multistability and metastability: understanding dynamic coordination in the brain","verified",""
"pre.zip/PMC7359463.pdf","25","26","Quantifying resilience of humans and other animals","verified",""
"pre.zip/PMC7359463.pdf","26","27","Instabilities and phase transitions in human brain and behavior","verified",""
"pre.zip/PMC7359463.pdf","27","28","Slowing down of recovery as generic risk marker for acute severity transitions in chronic diseases","verified",""
"pre.zip/PMC7359463.pdf","28","29","Early-warning signals for critical transitions","verified",""
"pre.zip/PMC7359463.pdf","29","30","Anticipating critical transitions","verified",""
"pre.zip/PMC7359463.pdf","30","31","The identification of critical fluctuations and phase transitions in short term and coarse-grained time series—a method for the real-time monitoring of human change processes","verified",""
"pre.zip/PMC7359463.pdf","31","32","Early warning signals of recovery in complex systems","verified",""
"pre.zip/PMC7359463.pdf","32","33","How a new behavioral pattern is stabilized with learning determines its persistence and flexibility in memory","verified",""
"pre.zip/PMC7359463.pdf","33","34","Flickering as an early warning signal","verified",""
"pre.zip/PMC7359463.pdf","34","35","Flickering gives early warning signals of a critical transition to a eutrophic lake state","verified",""
"pre.zip/PMC7359463.pdf","35","36","A dynamic systems approach to the development of cognition and action","verified",""
"pre.zip/PMC7359463.pdf","36","37","Dynamic pattern formation: a primer","verified",""
"pre.zip/PMC7359463.pdf","37","38","Micro-level affect dynamics in psychopathology viewed from complex dynamical system theory","verified",""
"pre.zip/PMC7359463.pdf","38","39","Major depression as a complex dynamic system","verified",""
"pre.zip/PMC7359463.pdf","39","40","Mental disorders as networks of problems: a review of recent insights","verified",""
"pre.zip/PMC7359463.pdf","40","41","A complex network perspective on clinical science","verified",""
"pre.zip/PMC7359463.pdf","41","42","The study of psychopathology from the network analysis perspective: a systematic review","verified",""
"pre.zip/PMC7359463.pdf","42","43","The network approach to psychopathology: a review of the literature 2008–2018 and an agenda for future research","verified",""
"pre.zip/PMC7359463.pdf","43","44","Causation and chance: detection of deterministic and stochastic ingredients in psychotherapy processes","verified",""
"pre.zip/PMC7359463.pdf","44","45","Integrative psychotherapy: a feedback-driven dynamic systems approach","verified",""
"pre.zip/PMC7359463.pdf","45","46","Major depressive disorder as a nonlinear dynamic system: bimodality in the frequency distribution of depressive symptoms over time","verified",""
"pre.zip/PMC7359463.pdf","46","47","Stuck in a rut: rethinking depression and its treatment","verified",""
"pre.zip/PMC7359463.pdf","47","48","Depression as a systemic syndrome: mapping the feedback loops of major depressive disorder","verified",""
"pre.zip/PMC7359463.pdf","48","49","Modeling and estimating the feedback mechanisms among depression, rumination, and stressors in adolescents","verified",""
"pre.zip/PMC7359463.pdf","49","50","How does mindfulness meditation work? Proposing mechanisms of action from a conceptual and neural perspective","verified",""
"pre.zip/PMC7359463.pdf","50","51","Positive affect treatment for depression and anxiety: a randomized clinical trial for a core feature of anhedonia","verified",""
"pre.zip/PMC7359463.pdf","51","52","Bringing light into darkness: a multiple baseline mixed methods case series evaluation of Augmented Depression Therapy (ADepT)","verified",""
"pre.zip/PMC7359463.pdf","52","53","Positive cognitive behavior therapy in the treatment of depression: a randomized order within-subject comparison with traditional cognitive behavior therapy","verified",""
"pre.zip/PMC7359463.pdf","53","54","Self-organization in psychotherapy: testing the synergetic model of change processes","verified",""
"pre.zip/PMC7359463.pdf","56","57","Exposure and reorganization: the what and how of effective psychotherapy","verified",""
"pre.zip/PMC7359463.pdf","58","59","Mindfulness training promotes upward spirals of positive affect and cognition: multilevel and autoregressive latent trajectory modeling analyses","verified",""
"pre.zip/PMC7359463.pdf","59","60","Positive emotions trigger upward spirals toward emotional well-being","verified",""
"pre.zip/PMC7359463.pdf","60","61","Maximizing exposure therapy: an inhibitory learning approach","verified",""
"pre.zip/PMC7359463.pdf","61","62","Understanding cognitive behavior therapy: a retrieval competition account","verified",""
"pre.zip/PMC7359463.pdf","62","63","Competitive Memory Training for treating depression and rumination in depressed older adults: a randomized controlled trial","verified",""
"pre.zip/PMC7359463.pdf","63","64","A randomised controlled trial of memory flexibility training (MemFlex) to enhance memory flexibility and reduce depressive symptomatology in individuals with major depressive disorder","verified",""
"pre.zip/PMC7359463.pdf","64","65","Relation between cognitive and behavioral strategies and future change in common mental health problems across 18 years","verified",""
"pre.zip/PMC7359463.pdf","65","66","Complex individual pathways or standard tracks? A data-based discussion on the trajectories of change in psychotherapy","verified",""
"pre.zip/PMC7359463.pdf","66","67","Time dependency of psychotherapeutic exchanges: the contribution of the theory of dynamic systems in analyzing process","verified",""
"pre.zip/PMC7359463.pdf","67","68","A fast-slow dynamical system model of addiction: predicting relapse frequency","verified",""
"pre.zip/PMC7359463.pdf","68","69","Personality development in psychotherapy: a synergetic model of state-trait dynamics","verified",""
"pre.zip/PMC7359463.pdf","70","71","Mining concepts of health responsibility using text mining and exploratory graph analysis","verified",""
"pre.zip/PMC7359463.pdf","71","72","Linguistic analysis of patients with mood and anxiety disorders during cognitive behavioral therapy","verified",""
"pre.zip/PMC7359463.pdf","72","73","Exploring the utility of community-generated social media content for detecting depression: an analytical study on Instagram","verified",""
"pre.zip/PMC7359463.pdf","73","74","Transitions in Depression (TRANS-ID) Recovery: study protocol for a repeated intensive longitudinal n=1 study design to search for personalized early warning signals of critical transitions towards improvement in depression; 2020","verified",""
"pre.zip/PMC7359463.pdf","74","75","Lack of group-to-individual generalizability is a threat to human subjects research","verified",""
"pre.zip/PMC7359463.pdf","75","76","Early alliance, alliance ruptures, and symptom change in a nonrandomized trial of cognitive therapy for avoidant and obsessive-compulsive personality disorders","verified",""
"pre.zip/PMC7359463.pdf","76","77","Fostering cognitive-emotional processing in the treatment of depression: a preliminary investigation in exposure-based cognitive therapy","verified",""
"pre.zip/PMC7359463.pdf","77","78","Discontinuities and cognitive changes in an exposure-based cognitive therapy for depression","verified",""
"pre.zip/PMC7359463.pdf","78","79","Dynamic emotional processing in experiential therapy: two steps forward, one step back","verified",""
"pre.zip/PMC7359463.pdf","79","80","Building emotional resilience over 14 sessions of emotion focused therapy: micro-longitudinal analyses of productive emotional patterns","verified",""
"pre.zip/PMC7359463.pdf","80","81","Can we predict the direction of sudden shifts in symptoms? Transdiagnostic implications from a complex systems perspective on psychopathology","verified",""
"pre.zip/PMC7359463.pdf","81","82","Nomothetic and idiographic symptom change trajectories in acute-phase cognitive therapy for recurrent depression","verified",""
"pre.zip/PMC7359463.pdf","82","83","Defined symptom-change trajectories during acute-phase cognitive therapy for depression predict better longitudinal outcomes","verified",""
"pre.zip/PMC7359463.pdf","83","84","Sudden gains and critical sessions in cognitive-behavioral therapy for depression","verified",""
"pre.zip/PMC7359463.pdf","84","85","A meta-analysis of sudden gains in psychotherapy: outcome and moderators","verified",""
"pre.zip/PMC7359463.pdf","85","86","Sudden gains and patterns of symptom change in cognitive-behavioral therapy for treatment-resistant depression","verified",""
"pre.zip/PMC7359463.pdf","86","87","The cusp catastrophe model as cross-sectional and longitudinal mixture structural equation models","verified",""
"pre.zip/PMC7359463.pdf","87","88","A comparison of methods for estimating change in drinking following alcohol treatment","verified",""
"pre.zip/PMC7359463.pdf","89","90","Intraindividual variability in symptoms consistently predicts sudden gains: an examination of three independent datasets","verified",""
"pre.zip/PMC7359463.pdf","90","91","Critical fluctuations as an early-warning signal for sudden gains and losses in patients receiving psychotherapy for mood disorders","verified",""
"pre.zip/PMC7359463.pdf","93","94","State space grids: depicting dynamics across development","verified",""
"pre.zip/PMC7359463.pdf","94","95","Pattern destabilization and emotional processing in cognitive therapy for personality disorders","verified",""
"pre.zip/PMC7359463.pdf","95","96","A nonlinear dynamic systems model of psychotherapy: first steps toward validation and the role of external input","verified",""
"pre.zip/PMC7359463.pdf","96","97","Are changes in children’s communication patterns predictive of treatment outcomes for children with anxiety? Clin Psychol Psychother. 2019;26(5):572–85","verified",""
"pre.zip/PMC7359463.pdf","97","98","A characteristic destabilization profile in parent-child interactions associated with treatment efficacy for aggressive children","verified",""
"pre.zip/PMC7359463.pdf","99","100","Dynamic patterns in psychotherapy-discontinuous changes and critical instabilities during the treatment of obsessive compulsive disorder","verified",""
"pre.zip/PMC7359463.pdf","100","101","Destabilization in self-ratings of the psychotherapeutic process is associated with better treatment outcome in patients with mood disorders","verified",""
"pre.zip/PMC7359463.pdf","101","102","The role of self-injury in behavioral flexibility and resilience","verified",""
"pre.zip/PMC7359463.pdf","102","103","Critical slowing down as a personalized early warning signal for depression","verified",""
"pre.zip/PMC7359463.pdf","103","104","Detecting long-lived autodependency changes in a multivariate system via change point detection and regime switching models","verified",""
"pre.zip/PMC7359463.pdf","105","106","Methods for detecting early warnings of critical transitions in time series illustrated using simulated ecological data","verified",""
"pre.zip/PMC7359463.pdf","107","108","Sudden gains in cognitive– behavior therapy for treatment-resistant depression: processes of change","verified",""
"pre.zip/PMC7359463.pdf","108","109","Just-in-time adaptive interventions (JITAIs) in mobile health: key components and design principles for ongoing health behavior support","verified",""
"pre.zip/PMC7359463.pdf","109","110","Nonlinear dynamics: theoretical perspectives and application to suicidology","verified",""
"pre.zip/PMC7359463.pdf","110","111","Bridging the gap between complexity science and clinical practice by formalizing idiographic theories: a computational model of functional analysis","verified",""
"pre.zip/PMC7359463.pdf","111","112","Estimating psychological networks and their accuracy: a tutorial paper","verified",""
"pre.zip/PMC7359463.pdf","112","113","Moving forward: challenges and directions for psychopathological network theory and methodology","verified",""
"pre.zip/PMC7359463.pdf","113","114","Personalized models of psychopathology","verified",""
"pre.zip/PMC7359463.pdf","114","115","Stability and variability of personality networks","verified",""
"pre.zip/PMC7359463.pdf","115","116","Toward a dynamic model of psychological assessment: implications for personalized care","verified",""
"pre.zip/PMC7359463.pdf","116","117","Development and initial implementation of the Dynamic Assessment Treatment Algorithm (DATA)","verified",""
"pre.zip/PMC7359463.pdf","117","118","Why does therapy work? An idiographic approach to explore mechanisms of change over the course of psychotherapy using digital assessments","verified",""
"pre.zip/PMC7359463.pdf","118","119","The interplay between cognitive risk and resilience factors in remitted depression: a network analysis","verified",""
"pre.zip/PMC7359463.pdf","119","120","A clinician’s primer for idiographic research: considerations and recommendations","verified",""
"pre.zip/PMC7359463.pdf","120","121","The impact of treatments for depression on the dynamic network structure of mental states: two randomized controlled trials","verified",""
"pre.zip/PMC7359463.pdf","121","122","Introducing network intervention analysis to investigate sequential, symptom-specific treatment effects: a demonstration in co-occurring insomnia and depression","verified",""
"pre.zip/PMC7359463.pdf","122","123","Inhibitory learning approaches to exposure therapy: a critical review and translation to obsessive-compulsive disorder","verified",""
"pre.zip/PMC7359463.pdf","123","124","Overgeneralized beliefs, accommodation, and treatment outcome in youth receiving trauma-focused cognitive behavioral therapy for childhood trauma","verified",""
"pre.zip/PMC7364577.pdf","5","6","N Engl J Med. 2016;375(15):1415–24","not_found","real"
"pre.zip/PMC7364577.pdf","0","1","Predicting prostate cancer death with different pretreatment risk stratification tools: a head-to-head comparison in a nationwide cohort study","verified",""
"pre.zip/PMC7364577.pdf","1","2","EAU-ESTRO-SIOG guidelines on prostate cancer","verified",""
"pre.zip/PMC7364577.pdf","3","4","Comparative performance and external validation of the multivariable PREDICT Prostate tool for non-metastatic prostate cancer: a study in 69,206 men from Prostate Cancer data Base Sweden (PCBaSe)","verified",""
"pre.zip/PMC7364577.pdf","4","5","Benefits and risks of primary treatments for high-risk localized and locally advanced prostate cancer: an international multidisciplinary systematic review","verified",""
"pre.zip/PMC7364577.pdf","7","8","Combined value of validated clinical and genomic risk stratification tools for predicting prostate cancer mortality in a high-risk prostatectomy cohort","verified",""
"pre.zip/PMC7364577.pdf","8","9","Development and validation of a novel integrated clinical-genomic risk group classification for localized prostate cancer","verified",""
"pre.zip/PMC7364577.pdf","9","10","A new method of classifying prognostic comorbidity in longitudinal studies: development and validation","verified",""
"pre.zip/PMC7425006.pdf","4","5","Guidelines on the collection of information on food processing through food consumption surveys","not_found","real"
"pre.zip/PMC7425006.pdf","5","6","The star shines bright. 2016;7(1–3):28–38","not_found","real"
"pre.zip/PMC7425006.pdf","6","7","Am J Clin Nutr","not_found","uncertain"
"pre.zip/PMC7425006.pdf","25","26","Coronary artery calcium scoring: is it time for a change in methodology? JACC Cardiovasc Imaging. 2017;10(8):923–37","not_found","real"
"pre.zip/PMC7425006.pdf","40","41","Am J Epidemiol. 2013;178(1):12–21","not_found","real"
"pre.zip/PMC7425006.pdf","43","44","Energy density, energy costs and income - how are they related? Public Health Nutr. 2010;13(10):1599–608","not_found","real"
"pre.zip/PMC7425006.pdf","44","45","Satiety and the anorexia of ageing","not_found","real"
"pre.zip/PMC7425006.pdf","79","80","An odd ‘appraisal’","not_found","uncertain"
