Filename,RefIndex,RefNum,Title,PredictedStatus,ManualLabel
"post.zip/PMC10865638.pdf","38","39","Measuring inconsistency in meta-analyses","verified",""
"post.zip/PMC10865638.pdf","40","41","GRADE: an emerging consensus on rating quality of evidence and strength of recommendations","verified",""
"post.zip/PMC10865638.pdf","41","42","Bias in meta-analysis detected by a simple, graphical test","verified",""
"post.zip/PMC10865638.pdf","42","43","Operating characteristics of a rank correlation test for publication bias","verified",""
"post.zip/PMC10865638.pdf","43","44","Association of exposure to artificial light at night with atopic diseases: a cross-sectional study in college students","verified",""
"post.zip/PMC10865638.pdf","44","45","Seasonality, morningness-eveningness, and sleep in common non - communicable medical conditions and chronic diseases in a population","verified",""
"post.zip/PMC10865638.pdf","45","46","Association of delayed chronotype with allergic diseases in primary school children","verified",""
"post.zip/PMC10865638.pdf","46","47","Asthma control, social jetlag, and sleep impairment in high school adolescents","verified",""
"post.zip/PMC10865638.pdf","47","48","Individual circadian preference (chronotype) is associated with asthma and allergic symptoms among adolescents","verified",""
"post.zip/PMC10865638.pdf","48","49","Late Chronotype is Associated with Adolescent Asthma: Assessment Using the Korean-Version MCTQ","verified",""
"post.zip/PMC10865638.pdf","49","50","Evening chronotypes have the increased odds for bronchial asthma and nocturnal asthma","verified",""
"post.zip/PMC10865638.pdf","50","51","Effects of environmental and organizational factors on the health of shiftworkers of a printing company","verified",""
"post.zip/PMC10865638.pdf","51","52","Association of night shift work with chronic spontaneous urticaria and effect modification by circadian dysfunction among workers","verified",""
"post.zip/PMC10865638.pdf","52","53","Depressive symptoms and sleep disturbance in female nurses with atopic dermatitis: the Korea nurses’ health study","verified",""
"post.zip/PMC10865638.pdf","53","54","The effect of shift work and poor sleep on self-reported skin conditions: a survey of call center agents in the Philippines","verified",""
"post.zip/PMC10865638.pdf","54","55","Night shift work is associated with an increased risk of asthma","verified",""
"post.zip/PMC10865638.pdf","55","56","Mechanism of sleep disturbance in children with atopic dermatitis and the role of the circadian rhythm and melatonin","verified",""
"post.zip/PMC10865638.pdf","56","57","Suppression of melatonin secretion in some blind patients by exposure to bright light","verified",""
"post.zip/PMC10865638.pdf","57","58","Circadian disruption and human health","verified",""
"post.zip/PMC10865638.pdf","59","60","Nocturnal asthma attacks: their relationship to the circadian adrenal cycle","verified",""
"post.zip/PMC10865638.pdf","61","62","Circadian clocks: not your grandfather’s clock","verified",""
"post.zip/PMC10865638.pdf","62","63","Epidemiology of the human circadian clock","verified",""
"post.zip/PMC10865638.pdf","63","64","Aging and circadian rhythms","verified",""
"post.zip/PMC10865638.pdf","64","65","Chronotype of South African adults is affected by solar entrainment","verified",""
"post.zip/PMC10865638.pdf","65","66","Cross-cultural comparison of seven morningness and sleep-wake measures from Germany","verified",""
"post.zip/PMC10865638.pdf","67","68","Biological clocks: their relevance to immune-allergic diseases","verified",""
"post.zip/PMC10865638.pdf","68","69","Circadian protein CLK suppresses transforming growth factor-beta expression in peripheral B cells of nurses with day-night shift rotation","verified",""
"post.zip/PMC10865638.pdf","69","70","Circadian protein CLOCK modulates regulatory B cell functions of nurses engaging day-night shift rotation","verified",""
"post.zip/PMC10865638.pdf","70","71","Circadian asthma airway responses are gated by REV-ERBalpha","verified",""
"post.zip/PMC10865638.pdf","71","72","Chronobiology and chrono-therapy of allergic rhinitis and bronchial asthma","verified",""
"post.zip/PMC10865638.pdf","72","73","Endogenous circadian rhythm of pulmonary function in healthy humans","verified",""
"post.zip/PMC10865638.pdf","73","74","Circadian rhythm of exhaled biomarkers in health and asthma","verified",""
"post.zip/PMC10865638.pdf","74","75","Circadian rhythm disruption exacerbates Th2-like immune response in murine allergic airway inflammation","verified",""
"post.zip/PMC10865638.pdf","75","76","Disruption of cellular immune response among male rotating night shift workers in Spain-The HORMONIT study","verified",""
"post.zip/PMC10865638.pdf","76","77","Melatonin and atopy: role in atopic dermatitis and asthma","verified",""
"post.zip/PMC10865638.pdf","77","78","Analysis of circadian and ultradian rhythms of skin surface properties of face and forearm of healthy women","verified",""
"post.zip/PMC10865638.pdf","78","79","Number and function of circulating human antigen presenting cells regulated by sleep","verified",""
"post.zip/PMC10865638.pdf","79","80","Circadian rhythm in atopic dermatitis-Pathophysiology and implications for chronotherapy","verified",""
"post.zip/PMC10865638.pdf","80","81","Expression of human beta-defensin 1 is regulated via c-Myc and the biological clock","verified",""
"post.zip/PMC10865638.pdf","81","82","Atopic dermatitis, melatonin, and sleep disturbance","verified",""
"post.zip/PMC10865638.pdf","82","83","The effect of parental allergy on childhood allergic diseases depends on the sex of the child","verified",""
"post.zip/PMC10865638.pdf","84","85","Asthma in urban children: epidemiology, environmental risk factors, and the public health domain","verified",""
"post.zip/PMC10865638.pdf","85","86","Exposure to traffic-related air pollution and risk of development of childhood asthma: a systematic review and meta-analysis","verified",""
"post.zip/PMC10865638.pdf","86","87","The need for clean air: the way air pollution and climate change affect allergic rhinitis and asthma","verified",""
"post.zip/PMC10865638.pdf","87","88","Lung effects of household air pollution","verified",""
"post.zip/PMC10865638.pdf","88","89","Environmental inequality: Air pollution and asthma in children","verified",""
"post.zip/PMC10865638.pdf","89","90","Air pollution effects in allergies and asthma","verified",""
"post.zip/PMC10870669.pdf","8","9","Risk factor models for neurodevelopmental outcomes in children born very preterm or with very low birth weight: a systematic review of methodology and report‑ ing","not_found","real"
"post.zip/PMC10870669.pdf","29","30","Machine learning prediction models for neurodevelop‑ mental outcome after preterm birth: a scoping review and new machine learning evaluation framework","not_found","real"
"post.zip/PMC10870669.pdf","42","43","22:68 intervention services following discharge from neonatal intensive care unit during first year of life in Iran","not_found","uncertain"
"post.zip/PMC10870669.pdf","0","1","Neurodevelopmental outcome in very preterm and very-low-birthweight infants born over the past decade: a meta-analytic review","verified",""
"post.zip/PMC10870669.pdf","1","2","Follow up of infants following discharge from the neonatal unit: structure and process","verified",""
"post.zip/PMC10870669.pdf","2","3","Evidence for global health care interventions for preterm or low birth weight infants: an overview of systematic reviews","verified",""
"post.zip/PMC10870669.pdf","3","4","Early developmental intervention programmes provided post hospital discharge to prevent motor and cognitive impairment in preterm infants","verified",""
"post.zip/PMC10870669.pdf","4","5","Ges‑ tational age and birthweight for risk assessment of neurodevelopmental impairment or death in extremely preterm infants","verified",""
"post.zip/PMC10870669.pdf","5","6","Preterm brain injury and neurodevelop‑ mental outcomes: a meta-analysis","verified",""
"post.zip/PMC10870669.pdf","6","7","A prediction model for short-term neurodevelopmental impairment in preterm infants with gestational age less than 32 weeks","verified",""
"post.zip/PMC10870669.pdf","7","8","Predicting the neurode‑ velopmental outcome in extremely preterm newborns using a multi‑ modal prognostic model including brain function information","verified",""
"post.zip/PMC10870669.pdf","9","10","Predicting the outcomes of preterm neonates beyond the neonatal intensive care unit: what are we missing? Pediatr Res. 2021;89(3):426–45","verified",""
"post.zip/PMC10870669.pdf","10","11","Social disparities negatively impact neonatal follow-up clinic attendance of premature infants discharged from the neonatal intensive care unit","verified",""
"post.zip/PMC10870669.pdf","11","12","Disparities and early engagement associated with the 18-to 36-month high -risk infant follow-up visit among very low birthweight infants in California","verified",""
"post.zip/PMC10870669.pdf","12","13","Factors associated with developmental concern and intent to access therapy following discharge from the NICU","verified",""
"post.zip/PMC10870669.pdf","13","14","Comparing neonatal morbidity and mortality estimates across specialty in periviable counseling","verified",""
"post.zip/PMC10870669.pdf","14","15","Neurologic outcome after prematurity: perspectives of parents and clinicians","verified",""
"post.zip/PMC10870669.pdf","15","16","Machine learning and artificial intelligence in pediatric research: current state, future prospects, and examples in perioperative and critical care","verified",""
"post.zip/PMC10870669.pdf","16","17","Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead","verified",""
"post.zip/PMC10870669.pdf","17","18","Complex modeling with detailed temporal predictors does not improve health records-based suicide risk prediction","verified",""
"post.zip/PMC10870669.pdf","18","19","Inheritable genetic algorithm for biobjective 0/1 combinatorial optimization problems and its applications","verified",""
"post.zip/PMC10870669.pdf","19","20","Evolu‑ tionary learning-derived clinical-radiomic models for predicting early recurrence of hepatocellular carcinoma after resection","verified",""
"post.zip/PMC10870669.pdf","20","21","Neurodevelopmental outcomes at 2 and 5 years of age in very-low-birth-weight preterm infants born between 2002 and 2009: a prospective cohort study in Taiwan","verified",""
"post.zip/PMC10870669.pdf","21","22","Clinical outcomes of different patent ductus arteriosus treatment in preterm infants born between 28 and 32 weeks in Taiwan","verified",""
"post.zip/PMC10870669.pdf","22","23","Unstable longitudinal motorperformance in preterm infants from 6 to 24 months on the Bayley Scales of Infant Development-","verified",""
"post.zip/PMC10870669.pdf","23","24","Re-evaluating preterm infants with the Bayley-III: patterns and predictors of change","verified",""
"post.zip/PMC10870669.pdf","24","25","The objectives, design and implemen‑ tation of the INTERGROWTH-21st Project","verified",""
"post.zip/PMC10870669.pdf","25","26","The WHO Multicentre Growth Refer‑ ence Study: planning, study design, and methodology","verified",""
"post.zip/PMC10870669.pdf","26","27","Intelligent evolutionary algorithms for large parameter optimization problems","verified",""
"post.zip/PMC10870669.pdf","27","28","GREMA: modelling of emulated gene regulatory networks with confidence levels based on evolutionary intelligence to cope with the underdetermined problem","verified",""
"post.zip/PMC10870669.pdf","28","29","Identifying a miRNA signature for predicting the stage of breast cancer","verified",""
"post.zip/PMC10870669.pdf","30","31","Infant outcomes after periviable birth: external validation of the neonatal research network estimator with the BEAM trial","verified",""
"post.zip/PMC10870669.pdf","31","32","Prediction of neurologic morbidity in extremely low birth weight infants","verified",""
"post.zip/PMC10870669.pdf","32","33","Association between term equivalent brain magnetic resonance imaging and 2-year outcomes in extremely preterm infants: a report from the Preterm Erythropoietin Neuroprotection trial cohort","verified",""
"post.zip/PMC10870669.pdf","33","34","Prediction of cognitive and motor outcome of preterm infants based on automatic quantitative descriptors from neonatal MR brain images","verified",""
"post.zip/PMC10870669.pdf","34","35","Feed-forward neural networks using cerebral MR spectroscopy and DTI might predict neurodevelop‑ mental outcome in preterm neonates","verified",""
"post.zip/PMC10870669.pdf","35","36","Early neurodevelopmental trajectories for autism spectrum disorder in children born very preterm","verified",""
"post.zip/PMC10870669.pdf","36","37","Neurologic outcomes in very preterm infants undergoing surgery","verified",""
"post.zip/PMC10870669.pdf","37","38","Duration of mechanical ventilation and neu‑ rodevelopment in preterm infants","verified",""
"post.zip/PMC10870669.pdf","38","39","A longer body length and larger head circumference at term significantly influences a better subse‑ quent psychomotor development in very-low-birth-weight infants","verified",""
"post.zip/PMC10870669.pdf","39","40","Parental height modifies the association between linear growth and neurodevelopment in infancy","verified",""
"post.zip/PMC10870669.pdf","40","41","Factors associated with head circumference and indices of cognitive development in early childhood","verified",""
"post.zip/PMC10870669.pdf","41","42","Mechanical ventilation duration, brainstem development, and neurodevelopment in children born preterm: a pro‑ spective cohort study","verified",""
"post.zip/PMC10870669.pdf","43","44","Factors associated with the follow-up of high risk infants discharged from a neonatal intensive care unit","verified",""
"post.zip/PMC10870669.pdf","45","46","Clinical artificial intelligence quality improvement: towards continual monitoring and updating of AI algorithms in healthcare","verified",""
"post.zip/PMC10870669.pdf","46","47","Lessons learned from translating AI from development to deployment in health‑ care","verified",""
"post.zip/PMC10870669.pdf","47","48","Redesigning clinical pathways for immediate diabetic retinopathy screening results","verified",""
"post.zip/PMC10870669.pdf","48","49","Early life experiences and trajectories of cognitive development","verified",""
"post.zip/PMC10870669.pdf","50","51","Beyond survival: challenges and opportunities to improve neu‑ rodevelopmental outcomes of preterm birth in low-and middle-income countries","verified",""
"post.zip/PMC10870669.pdf","51","52","Neurocritical care of premature infants","verified",""
"post.zip/PMC11003061.pdf","8","9","Human genetics and its impact on cardiovascular disease","not_found","real"
"post.zip/PMC11003061.pdf","15","16","Atherosclerosis in rheumatoid arthritis: is it all about inflammation? Nat Rev Rheumatol. 2015;11(7):390–400","not_found","real"
"post.zip/PMC11003061.pdf","21","22","Multiancestry genome-wide association study of 520,000 subjects Page 11 of 12 Sun et al","not_found","uncertain"
"post.zip/PMC11003061.pdf","26","27","Schizophrenia Working Group of the Psychiatric Genomics C, Patterson N, Daly MJ, Price AL, Neale BM: LD Score regression distinguishes confounding from polygenicity in genome-wide association studies","not_found","real"
"post.zip/PMC11003061.pdf","48","49","Cell Mol Life Sci. 2001;58(9):1189–205","not_found","real"
"post.zip/PMC11003061.pdf","57","58","Lancet 2012;379(9822):1214-1224","not_found","real"
"post.zip/PMC11003061.pdf","58","59","A Mendelian randomization study of IL6 signaling in Page 12 of 12 Sun et al","not_found","uncertain"
"post.zip/PMC11003061.pdf","0","1","Global, regional and national burden of rheumatoid arthritis 1990–2017: a systematic analysis of the Global Burden of Disease study 2017","verified",""
"post.zip/PMC11003061.pdf","1","2","Risk of cardiovascular mortality in patients with rheumatoid arthritis: a meta-analysis of observational studies","verified",""
"post.zip/PMC11003061.pdf","2","3","Risk of incident cardiovascular events in patients with rheumatoid arthritis: a meta-analysis of observational studies","verified",""
"post.zip/PMC11003061.pdf","3","4","Rheumatoid arthritis and cardiovascular disease","verified",""
"post.zip/PMC11003061.pdf","4","5","Increased cardiovascular risk in rheumatoid arthritis: mechanisms and implications","verified",""
"post.zip/PMC11003061.pdf","5","6","Cardiovascular morbidity and mortality in women diagnosed with rheumatoid arthritis","verified",""
"post.zip/PMC11003061.pdf","6","7","Cardiovascular risk factors in women with and without rheumatoid arthritis","verified",""
"post.zip/PMC11003061.pdf","7","8","Tumor necrosis factor-alpha in cardiovascular biology and the potential role for anti-tumor necrosis factor-alpha therapy in heart disease","verified",""
"post.zip/PMC11003061.pdf","9","10","Genetics of human cardiovascular disease","verified",""
"post.zip/PMC11003061.pdf","10","11","Impact of rheumatoid arthritis on major cardiovascular events in patients with and without coronary artery disease","verified",""
"post.zip/PMC11003061.pdf","11","12","Pathway analysis of seven common diseases assessed by genome-wide association","verified",""
"post.zip/PMC11003061.pdf","12","13","Rheumatoid arthritis and the risk of major cardiometabolic diseases: a Mendelian randomization study","verified",""
"post.zip/PMC11003061.pdf","13","14","Genetic Liability to Rheumatoid Arthritis in Relation to Coronary Artery Disease and Stroke Risk","verified",""
"post.zip/PMC11003061.pdf","14","15","Rheumatoid arthritis: genetic variants as biomarkers of cardiovascular disease","verified",""
"post.zip/PMC11003061.pdf","16","17","Association of HLA-DRB1 haplotypes with rheumatoid arthritis severity, mortality, and treatment response","verified",""
"post.zip/PMC11003061.pdf","17","18","Genetics of rheumatoid arthritis contributes to biology and drug discovery","verified",""
"post.zip/PMC11003061.pdf","18","19","Biobank-driven genomic discovery yields new insight into atrial fibrillation biology","verified",""
"post.zip/PMC11003061.pdf","19","20","Association analyses based on false discovery rate implicate new loci for coronary artery disease","verified",""
"post.zip/PMC11003061.pdf","20","21","Genome-wide association and Mendelian randomisation analysis provide insights into the pathogenesis of heart failure","verified",""
"post.zip/PMC11003061.pdf","22","23","UK biobank: an open access resource for identifying the causes of a wide range of complex diseases of middle and old age","verified",""
"post.zip/PMC11003061.pdf","23","24","International physical activity questionnaire: 12-country reliability and validity","verified",""
"post.zip/PMC11003061.pdf","24","25","Accelerometer compared with questionnaire measures of physical activity in relation to body size and composition: a large cross-sectional analysis of UK Biobank","verified",""
"post.zip/PMC11003061.pdf","25","26","The American Rheumatism Association 1987 revised criteria for the classification of rheumatoid arthritis","verified",""
"post.zip/PMC11003061.pdf","27","28","An integrated framework for local genetic correlation analysis","verified",""
"post.zip/PMC11003061.pdf","28","29","Bivariate causal mixture model quantifies polygenic overlap between complex traits beyond genetic correlation","verified",""
"post.zip/PMC11003061.pdf","29","30","Improved detection of common variants associated with schizophrenia by leveraging pleiotropy with cardiovascular-disease risk factors","verified",""
"post.zip/PMC11003061.pdf","30","31","New statistical approaches exploit the polygenic architecture of schizophrenia–implications for the underlying neurobiology","verified",""
"post.zip/PMC11003061.pdf","31","32","Discovery of shared genomic loci using the conditional false discovery rate approach","verified",""
"post.zip/PMC11003061.pdf","32","33","A subset-based approach improves power and interpretation for the combined analysis of genetic association studies of heterogeneous traits","verified",""
"post.zip/PMC11003061.pdf","33","34","PLINK: a tool set for whole-genome association and population-based linkage analyses","verified",""
"post.zip/PMC11003061.pdf","34","35","HEDD: Human Enhancer Disease Database","verified",""
"post.zip/PMC11003061.pdf","35","36","The Encyclopedia of DNA elements (ENCODE): data portal update","verified",""
"post.zip/PMC11003061.pdf","36","37","Second-generation PLINK: rising to the challenge of larger and richer datasets","verified",""
"post.zip/PMC11003061.pdf","37","38","Functional genomics atlas of synovial fibroblasts defining rheumatoid arthritis heritability","verified",""
"post.zip/PMC11003061.pdf","38","39","ANNOVAR: functional annotation of genetic variants from high-throughput sequencing data","verified",""
"post.zip/PMC11003061.pdf","40","41","Integration of summary data from GWAS and eQTL studies predicts complex trait gene targets","verified",""
"post.zip/PMC11003061.pdf","41","42","Large-scale cis-and trans-eQTL analyses identify thousands of genetic loci and polygenic scores that regulate blood gene expression","verified",""
"post.zip/PMC11003061.pdf","42","43","KOBAS-i: intelligent prioritization and exploratory visualization of biological functions for gene enrichment analysis","verified",""
"post.zip/PMC11003061.pdf","43","44","Functional mapping and annotation of genetic associations with FUMA","verified",""
"post.zip/PMC11003061.pdf","44","45","Genetic Association Between Schizophrenia and Cortical Brain Surface Area and Thickness","verified",""
"post.zip/PMC11003061.pdf","45","46","Incidence of congestive heart failure in rheumatoid arthritis: a review of literature and meta-regression analysis","verified",""
"post.zip/PMC11003061.pdf","46","47","High risk of clinical cardiovascular events in rheumatoid arthritis: Levels of associations of myocardial infarction and stroke through a systematic review and meta-analysis","verified",""
"post.zip/PMC11003061.pdf","47","48","Younger age and female gender are determinants of underestimated cardiovascular risk in rheumatoid arthritis patients: a prospective cohort study","verified",""
"post.zip/PMC11003061.pdf","49","50","TspanC8 tetraspanins regulate ADAM10/Kuz-banian trafficking and promote Notch activation in flies and mammals","verified",""
"post.zip/PMC11003061.pdf","50","51","TspanC8 tetraspanins differentially regulate the cleavage of ADAM10 substrates, Notch activation and ADAM10 membrane compartmentalization","verified",""
"post.zip/PMC11003061.pdf","51","52","Notch-1 and Notch-3 Mediate Hypoxia-Induced Activation of Synovial Fibroblasts in Rheumatoid Arthritis","verified",""
"post.zip/PMC11003061.pdf","52","53","TspanC8 Tetraspanins and A Disintegrin and Metalloprotease 10 (ADAM10) Interact via Their Extracellular Regions: EVIDENCE FOR DISTINCT BINDING MECHANISMS FOR DIFFERENT TspanC8 PROTEINS","verified",""
"post.zip/PMC11003061.pdf","53","54","Trans-ethnic association study of blood pressure determinants in over 750,000 individuals","verified",""
"post.zip/PMC11003061.pdf","54","55","Genome-Wide Association Study of Peripheral Artery Disease","verified",""
"post.zip/PMC11003061.pdf","55","56","Interleukin-6 gene-deficient mice show impaired defense against pneumococcal pneumonia","verified",""
"post.zip/PMC11003061.pdf","56","57","Chronic inflammation and cytokines in the tumor microenvironment","verified",""
"post.zip/PMC11003061.pdf","59","60","IL-6: regulator of Treg/Th17 balance","verified",""
"post.zip/PMC11003061.pdf","60","61","Effect of interleukin-6 receptor inhibition with tocilizumab in patients with rheumatoid arthritis (OPTION study): a double-blind, placebo-controlled, randomised trial","verified",""
"post.zip/PMC11003061.pdf","61","62","Association between insulin resistance and the development of cardiovascular disease","verified",""
"post.zip/PMC11003061.pdf","62","63","Cardiovascular risk in rheumatoid arthritis versus osteoarthritis: acute phase response related decreased insulin sensitivity and high-density lipoprotein cholesterol as well as clustering of metabolic syndrome features in rheumatoid arthritis","verified",""
"post.zip/PMC11003061.pdf","63","64","Insulin resistance, metabolic syndrome, and blood pressure progression among Blacks: the Jackson Heart Study","verified",""
"post.zip/PMC11003061.pdf","64","65","Insulin resistance: metabolic mechanisms and consequences in the heart","verified",""
"post.zip/PMC11035142.pdf","15","16","Swedish National Diabetes R: Risk prediction of cardiovascu‑ lar disease in type 2 diabetes: a risk equation from the Swedish National Diabetes Register","not_found","real"
"post.zip/PMC11035142.pdf","22","23","Sweden: Epidemiologiskt Centrum, Socialstyrelsen; 2000","not_found","hallucinated"
"post.zip/PMC11035142.pdf","24","25","Regression shrinkage and selection via the lasso","not_found","real"
"post.zip/PMC11035142.pdf","34","35","J Clin Invest. 1993;91(2):379–87","not_found","real"
"post.zip/PMC11035142.pdf","35","36","Brain Behav Immun. 2007;21(8):1050–7","not_found","real"
"post.zip/PMC11035142.pdf","39","40","Sleep duration and emerging cardio‑ metabolic risk markers in adolescents The AFINOS study","not_found","real"
"post.zip/PMC11035142.pdf","56","57","Arterioscler Thromb Vasc Biol","not_found","uncertain"
"post.zip/PMC11035142.pdf","0","1","Quantity and quality of sleep and incidence of type 2 diabetes: a systematic review and meta-analysis","verified",""
"post.zip/PMC11035142.pdf","1","2","Sleep duration predicts cardiovascular outcomes: a systematic review and meta-analysis of prospective studies","verified",""
"post.zip/PMC11035142.pdf","2","3","Associations between change in sleep duration and inflammation: findings on C-reactive protein and interleukin 6 in the Whitehall II Study","verified",""
"post.zip/PMC11035142.pdf","3","4","Large-scale association analysis identifies new risk loci for coronary artery disease","verified",""
"post.zip/PMC11035142.pdf","4","5","Sleep disturbance, sleep duration, and inflammation: a systematic review and meta-analysis of cohort studies and experimental sleep deprivation","verified",""
"post.zip/PMC11035142.pdf","5","6","C-reactive protein and other circulating markers of inflammation in the prediction of coronary heart disease","verified",""
"post.zip/PMC11035142.pdf","6","7","Long-term interleukin-6 levels and subsequent risk of coronary heart disease: two new prospective studies and a systematic review","verified",""
"post.zip/PMC11035142.pdf","7","8","Plasma concentration of Caspase-8 is associated with short sleep duration and the risk of incident diabetes mellitus","verified",""
"post.zip/PMC11035142.pdf","8","9","Sleep duration is associated with protein biomarkers for cardiometabolic health: a large-scale population study","verified",""
"post.zip/PMC11035142.pdf","9","10","Incidence of stroke is related to carotid IMT even in the absence of plaque","verified",""
"post.zip/PMC11035142.pdf","10","11","Genetic vasopressin 1b receptor variance in overweight and diabetes mellitus","verified",""
"post.zip/PMC11035142.pdf","11","12","Homogeneous antibody-based proximity extension assays provide sensitive and specific detection of low-abundant proteins in human blood","verified",""
"post.zip/PMC11035142.pdf","12","13","Homogenous 96-plex PEA immunoassay exhibiting high sensitivity, specificity, and excellent scalability","verified",""
"post.zip/PMC11035142.pdf","13","14","Sleep duration and risk of type 2 diabetes: a meta-analysis of prospective studies","verified",""
"post.zip/PMC11035142.pdf","14","15","Classifying diabetes according to the new WHO clinical stages","verified",""
"post.zip/PMC11035142.pdf","16","17","External review and validation of the Swedish national inpatient register","verified",""
"post.zip/PMC11035142.pdf","17","18","The new Swedish Prescribed Drug Register–opportunities for pharmacoepidemio‑ logical research and experience from the first six months","verified",""
"post.zip/PMC11035142.pdf","18","19","Atrial natriuretic peptide in the high normal range is associated with lower prevalence of insulin resistance","verified",""
"post.zip/PMC11035142.pdf","19","20","Dimethylglycine deficiency and the development of diabetes","verified",""
"post.zip/PMC11035142.pdf","20","21","Plasma copep‑ tin and the risk of diabetes mellitus","verified",""
"post.zip/PMC11035142.pdf","21","22","Long-term outcomes with drug-eluting stents versus bare-metal stents in Sweden","verified",""
"post.zip/PMC11035142.pdf","23","24","Plasma copeptin, a unifying factor behind the metabolic syndrome","verified",""
"post.zip/PMC11035142.pdf","25","26","Statistical learning with sparsity: the lasso and generalizations","verified",""
"post.zip/PMC11035142.pdf","27","28","Double/debiased machine learning for treatment and structural parameters","verified",""
"post.zip/PMC11035142.pdf","29","30","Incident diabetes mellitus may explain the association between sleep duration and incident coronary heart disease","verified",""
"post.zip/PMC11035142.pdf","30","31","Sleep duration and risk of coronary heart disease: a systematic review and meta-analysis of prospective cohort studies","verified",""
"post.zip/PMC11035142.pdf","31","32","National Sleep Founda‑ tion’s sleep time duration recommendations: methodology and results summary","verified",""
"post.zip/PMC11035142.pdf","32","33","Circulating follistatin displays a day-night rhythm and is associated with muscle mass and circulating leptin levels in healthy, young humans","verified",""
"post.zip/PMC11035142.pdf","33","34","Circulating follistatin in relation to energy metabolism","verified",""
"post.zip/PMC11035142.pdf","36","37","Proteomic biomarkers of the apnea hypopnea index and obstructive sleep apnea: insights into the pathophysiology of presence, severity, and treatment response","verified",""
"post.zip/PMC11035142.pdf","37","38","Effects of nasal continuous positive airway pressure on soluble cell adhesion molecules in patients with obstructive sleep apnea syndrome","verified",""
"post.zip/PMC11035142.pdf","38","39","Sleep duration, sleep quality, and biomarkers of inflammation in a Taiwanese population","verified",""
"post.zip/PMC11035142.pdf","40","41","TNF-related activation-induced cytokine enhances leukocyte adhesiveness: induction of ICAM-1 and VCAM-1 via TNF receptor-asso‑ ciated factor and protein kinase C-dependent NF-kappaB activation in endothelial cells","verified",""
"post.zip/PMC11035142.pdf","41","42","Dual role of Fas/ FasL-mediated signal in peripheral immune tolerance","verified",""
"post.zip/PMC11035142.pdf","42","43","TRAIL-R2: a novel apoptosis-mediating receptor for TRAIL","verified",""
"post.zip/PMC11035142.pdf","43","44","Elevated markers of death receptor-activated apoptosis are associated with increased risk for development of diabetes and cardiovascular disease","verified",""
"post.zip/PMC11035142.pdf","44","45","Prolactin: structure, function, and regulation of secretion","verified",""
"post.zip/PMC11035142.pdf","45","46","The nocturnal rise of human prolactin is dependent on sleep","verified",""
"post.zip/PMC11035142.pdf","46","47","Human prolactin: 24-hour pattern with increased release during sleep","verified",""
"post.zip/PMC11035142.pdf","47","48","Sleep-related, nychthermeral and briefly episodic variation in human plasma prolactin concentrations","verified",""
"post.zip/PMC11035142.pdf","48","49","Stimulated tissue plasminogen activator release as a marker of endothelial function in humans","verified",""
"post.zip/PMC11035142.pdf","49","50","Self-reported habitual short sleep duration is associated with endothelial fibrinolytic dysfunction in men: a preliminary report","verified",""
"post.zip/PMC11035142.pdf","50","51","Cell death induced by the Fas/Fas ligand path‑ way and its role in pathology","verified",""
"post.zip/PMC11035142.pdf","51","52","The impor‑ tance of CXCL1 in the physiological state and in noncancer diseases of the oral cavity and abdominal organs","verified",""
"post.zip/PMC11035142.pdf","52","53","Heat shock protein 27 (HSP27): biomarker of disease and therapeutic target","verified",""
"post.zip/PMC11035142.pdf","53","54","Elevated circulating follistatin associates with an increased risk of type 2 diabetes","verified",""
"post.zip/PMC11035142.pdf","54","55","Association between circulating cell adhesion molecules and risk of type 2 diabetes: a meta-analysis","verified",""
"post.zip/PMC11035142.pdf","55","56","Proteomic profiles of body mass index and waist-to-hip ratio and their role in incidence of diabetes","verified",""
"post.zip/PMC11064293.pdf","2","3","Endocrinol Metab (Seoul). 2022;37:770–80","not_found","real"
"post.zip/PMC11064293.pdf","16","17","Associa‑ tion between the perception of behavior change and habitual exercise during COVID-19: a cross-sectional online survey in Japan","not_found","real"
"post.zip/PMC11064293.pdf","0","1","IDF Diabetes Atlas: Global, regional and country-level diabetes prevalence estimates for 2021 and projections for 2045","verified",""
"post.zip/PMC11064293.pdf","1","2","Combined aerobic and resistance exercise training reduces circulating Apolipoprotein j levels and improves insulin resistance in postmenopausal diabetic women","verified",""
"post.zip/PMC11064293.pdf","3","4","Physical activity/exercise and diabetes: a position statement of the American Diabetes Association","verified",""
"post.zip/PMC11064293.pdf","4","5","How many steps/day are enough? For adults","verified",""
"post.zip/PMC11064293.pdf","5","6","Effects of exercise on glycemic control and body mass in type 2 diabetes mellitus: a meta-analysis of controlled clinical trials","verified",""
"post.zip/PMC11064293.pdf","6","7","Studies on the mechanism of improved glucose control during regular exercise in type 2 (non-insulin-dependent) diabetes","verified",""
"post.zip/PMC11064293.pdf","7","8","Daily walking combined with diet therapy is a useful means for obese NIDDM patients not only to reduce body weight but also to improve insulin sensitivity","verified",""
"post.zip/PMC11064293.pdf","8","9","Relation‑ ship of walking to mortality among US adults with diabetes","verified",""
"post.zip/PMC11064293.pdf","9","10","The effectiveness of smartphone apps for lifestyle improvement in noncommunicable diseases: systematic review and meta-analyses","verified",""
